run_id,dataset_split,row_index,forward_velocity_mps,yaw_rate_radps,residual_additive_yaw_torque_nm,residual_opposes_yaw_nm,predicted_opposing_nm,corrected_residual_nm
2026-04-10_18-33-52,open_floor_validation_only,79266,0.008669487,-0.086742863,-0.032834963,-0.032834963,0.004409001983483677,-0.03724396498348368
2026-04-10_18-33-52,open_floor_validation_only,79268,0.0,-0.147829399,-0.030865362,-0.030865362,0.007563655159513054,-0.03842901715951305
2026-04-10_18-33-52,open_floor_validation_only,79270,0.0,-0.199142069,-0.043814096,-0.043814096,0.009628931197869795,-0.053443027197869794
2026-04-10_18-33-52,open_floor_validation_only,79271,0.008652456,-0.277332813,-0.049658195,-0.049658195,0.011549942788341214,-0.061208137788341214
2026-04-10_18-33-52,open_floor_validation_only,79341,0.002898388,0.445931613,-0.003823438,0.003823438,0.015336057690168579,0.011512619690168579
2026-04-10_18-33-52,open_floor_validation_only,79385,-0.002889829,0.158824965,-0.031562905,0.031562905,0.007856710081061551,-0.023706194918938453
2026-04-10_18-33-52,open_floor_validation_only,79400,-0.005768304,0.194255143,-0.003703554,0.003703554,0.009056483601891433,0.005352929601891434
2026-04-10_18-33-52,open_floor_validation_only,79438,0.0,-0.640186787,-0.040699004,-0.040699004,0.01547738225870456,-0.05617638625870456
2026-04-10_18-33-52,open_floor_validation_only,79473,-0.002933133,0.116064399,-0.026064719,0.026064719,0.00599987633906241,-0.02006484266093759
2026-04-10_18-33-52,open_floor_validation_only,79486,-0.002886988,0.543670058,-0.000136421,0.000136421,0.015907762368112543,0.01577134136811254
2026-04-10_18-33-52,open_floor_validation_only,79501,0.0,0.392175466,-0.028294549,0.028294549,0.014812863379225378,-0.013481685620774621
2026-04-10_18-33-52,open_floor_validation_only,79526,-0.002886988,0.122173049,-0.016473253,0.016473253,0.006278791625856408,-0.010194461374143593
2026-04-10_18-33-52,open_floor_validation_only,79535,0.0,0.205250725,0.005198082,-0.005198082,0.009855570405947612,0.015053652405947611
2026-04-10_18-33-52,open_floor_validation_only,79537,0.005773976,0.12095131,-0.021664145,0.021664145,0.00608462098363131,-0.015579524016368688
2026-04-10_18-33-52,open_floor_validation_only,79542,-0.002895529,0.096516714,-0.027071367,0.027071367,0.00508982641871209,-0.021981540581287907
2026-04-10_18-33-52,open_floor_validation_only,79652,0.0,0.074525557,-0.031599565,0.031599565,0.004112534967040547,-0.027487030032959457
2026-04-10_18-33-52,open_floor_validation_only,79667,-0.005791058,0.205250725,-0.008117736,0.008117736,0.009454012490070987,0.0013362764900709864
2026-04-10_18-33-52,open_floor_validation_only,79679,0.002898387,0.173485726,0.004792212,-0.004792212,0.008447887956614945,0.013240099956614945
2026-04-10_18-33-52,open_floor_validation_only,79702,0.0,-0.493579119,-0.033139582,-0.033139582,0.01589946828255759,-0.04903905028255759
2026-04-10_18-33-52,open_floor_validation_only,79752,-0.011547952,0.339641064,0.013754137,-0.013754137,0.012898635622948938,0.026652772622948937
2026-04-10_18-33-52,open_floor_validation_only,79759,-0.01159355,0.531452775,0.003828772,-0.003828772,0.015460744489278136,0.019289516489278135
2026-04-10_18-33-52,open_floor_validation_only,79814,0.005796775,0.141720727,0.001435181,-0.001435181,0.006980249957304492,0.008415430957304492
2026-04-10_18-33-52,open_floor_validation_only,79824,0.017407509,0.138055533,-0.046694152,0.046694152,0.006245139487217908,-0.040449012512782094
2026-04-10_18-33-52,open_floor_validation_only,79831,0.002895529,0.061086524,-0.049972165,0.049972165,0.0033348506997728524,-0.04663731430022715
2026-04-10_18-33-52,open_floor_validation_only,79848,0.008652455,-0.543670058,-0.039241712,-0.039241712,0.015652449587674495,-0.05489416158767449
2026-04-10_18-33-52,open_floor_validation_only,79850,0.002936066,-0.579100251,-0.040905492,-0.040905492,0.015865577550080667,-0.05677106955008067
2026-04-10_18-33-52,open_floor_validation_only,79854,0.005872132,-0.630412877,-0.037349306,-0.037349306,0.015549303671694156,-0.05289860967169416
2026-04-10_18-33-52,open_floor_validation_only,79891,-0.002884152,-0.012217305,0.004504526,0.004504526,0.0006979356321622234,0.0038065903678377766
2026-04-10_18-33-52,open_floor_validation_only,79894,-0.002904121,0.014660765,0.003450124,-0.003450124,0.000835609227721363,0.004285733227721363
2026-04-10_18-33-52,open_floor_validation_only,79908,0.002895529,0.48014009,-0.003216926,0.003216926,0.015650278825555426,0.012433352825555426
2026-04-10_18-33-52,open_floor_validation_only,79935,-0.002892676,0.0842994,-0.026875378,0.026875378,0.004499658349782229,-0.02237571965021777
2026-04-10_18-33-52,open_floor_validation_only,79944,0.002936066,0.075747289,-0.016717998,0.016717998,0.004075687133787638,-0.012642310866212363
2026-04-10_18-33-52,open_floor_validation_only,79945,-0.002904121,0.160046697,-0.020889796,0.020889796,0.007906028748451305,-0.012983767251548694
2026-04-10_18-33-52,open_floor_validation_only,79948,-0.002881322,0.26145032,0.000854827,-0.000854827,0.011525295943529364,0.012380122943529364
2026-04-10_18-33-52,open_floor_validation_only,79954,-0.002904121,0.184481293,-0.007342884,0.007342884,0.008876464862002989,0.0015335808620029886
2026-04-10_18-33-52,open_floor_validation_only,79993,-0.002886988,-0.05742133,-0.014239392,-0.014239392,0.0031459998976229725,-0.017385391897622973
2026-04-10_18-33-52,open_floor_validation_only,80021,0.005791057,-0.636521578,-0.028421815,-0.028421815,0.015505223805386133,-0.043927038805386134
2026-04-10_18-33-52,open_floor_validation_only,80028,0.002936066,-0.442266434,-0.024123244,-0.024123244,0.015292557298343248,-0.039415801298343246
2026-04-10_18-33-52,open_floor_validation_only,80077,0.0,0.426383942,-0.005922151,0.005922151,0.015305428467061457,0.009383277467061458
2026-04-10_18-33-52,open_floor_validation_only,80130,0.005785353,0.048869219,-0.036540077,0.036540077,0.0026348480050719597,-0.03390522899492804
2026-04-10_18-33-52,open_floor_validation_only,80181,0.002886988,-0.142942458,-0.007104761,-0.007104761,0.007190364815946286,-0.014295125815946285
2026-04-10_18-33-52,open_floor_validation_only,80191,0.002895529,0.007330383,-0.006682743,0.006682743,0.00042037243682349536,-0.006262370563176504
2026-04-10_18-33-52,open_floor_validation_only,80208,-0.011547952,0.305432618,0.007342966,-0.007342966,0.012083177332064515,0.019426143332064515
2026-04-10_18-33-52,open_floor_validation_only,80243,0.002884152,0.245567814,0.015592695,-0.015592695,0.011029763500206695,0.026622458500206697
2026-04-10_18-33-52,open_floor_validation_only,80261,-0.002901251,0.312763005,-0.024231459,0.024231459,0.012942877185971032,-0.011288581814028968
2026-04-10_18-33-52,open_floor_validation_only,80281,-0.011616485,0.085521132,-0.033335846,0.033335846,0.0042504282922928155,-0.029085417707707187
2026-04-10_18-33-52,open_floor_validation_only,80346,0.0,-0.010995574,-0.004174676,-0.004174676,0.0006450581600769873,-0.004819734160076987
2026-04-10_18-33-52,open_floor_validation_only,80360,-0.002884152,0.408057958,0.015321389,-0.015321389,0.014846055511920211,0.03016744451192021
2026-04-10_18-33-52,open_floor_validation_only,80372,0.0,0.465479314,-0.006988587,0.006988587,0.015711269467456317,0.008722682467456316
2026-04-10_18-33-52,open_floor_validation_only,80390,-0.002906997,0.0842994,-0.042177422,0.042177422,0.0044991358715394825,-0.03767828612846052
2026-04-10_18-33-52,open_floor_validation_only,80407,-0.002886988,0.201585531,-0.019937497,0.019937497,0.009519643302303548,-0.01041785369769645
2026-04-10_18-33-52,open_floor_validation_only,80433,0.002895529,0.162490159,0.013230858,-0.013230858,0.008006411945800497,0.021237269945800497
2026-04-10_18-33-52,open_floor_validation_only,80485,0.011559316,-0.612086952,-0.035649174,-0.035649174,0.015523498782215204,-0.051172672782215205
2026-04-10_18-33-52,open_floor_validation_only,80497,0.005779658,-0.201585531,-0.022747972,-0.022747972,0.009323121977866554,-0.032071093977866554
2026-04-10_18-33-52,open_floor_validation_only,80517,0.005813993,0.054977871,0.003577528,-0.003577528,0.002946742100343594,0.006524270100343594
2026-04-10_18-33-52,open_floor_validation_only,80526,0.008652456,0.571769834,-0.029915972,0.029915972,0.015685822743531176,-0.014230149256468823
2026-04-10_18-33-52,open_floor_validation_only,80545,0.0,0.421497017,-0.010456758,0.010456758,0.01524291654223206,0.00478615854223206
2026-04-10_18-33-52,open_floor_validation_only,80551,0.002889829,0.226020128,-0.014072652,0.014072652,0.010383358474450077,-0.0036892935255499228
2026-04-10_18-33-52,open_floor_validation_only,80571,0.002881322,0.212581113,0.014218778,-0.014218778,0.009916569190054864,0.024135347190054862
2026-04-10_18-33-52,open_floor_validation_only,80617,-0.005791058,-0.427605659,-0.043991093,-0.043991093,0.014911832518246232,-0.05890292551824623
2026-04-10_18-33-52,open_floor_validation_only,80631,0.002892677,-0.645073652,-0.039363768,-0.039363768,0.015439584302055727,-0.05480335230205573
2026-04-10_18-33-52,open_floor_validation_only,80641,0.0,-0.436157763,-0.018327883,-0.018327883,0.015422597470638537,-0.033750480470638534
2026-04-10_18-33-52,open_floor_validation_only,80645,-0.008686587,-0.296880513,-0.01437039,-0.01437039,0.012081330813237937,-0.026451720813237937
2026-04-10_18-33-52,open_floor_validation_only,80646,-0.008720989,-0.280998021,-0.016255461,-0.016255461,0.011647670395615362,-0.02790313139561536
2026-04-10_18-33-52,open_floor_validation_only,80686,-0.002886988,0.531452775,0.002905352,-0.002905352,0.015891268253530298,0.018796620253530297
2026-04-10_18-33-52,open_floor_validation_only,80713,-0.014520606,0.127059966,-0.016153912,0.016153912,0.005937345669906209,-0.01021656633009379
2026-04-10_18-33-52,open_floor_validation_only,80715,-0.011720825,0.193033427,-0.035673868,0.035673868,0.008629791022540047,-0.02704407697745995
2026-04-10_18-33-52,open_floor_validation_only,80802,-0.005872133,-0.139277279,-0.00813332,-0.00813332,0.006873026575289487,-0.015006346575289486
2026-04-10_18-33-52,open_floor_validation_only,80818,0.002904121,-0.048869219,-0.01024217,-0.01024217,0.002698924568739278,-0.012941094568739278
2026-04-10_18-33-52,open_floor_validation_only,80894,0.002895529,0.139277279,-0.03153039,0.03153039,0.007032328649996858,-0.02449806135000314
2026-04-10_18-33-52,open_floor_validation_only,80962,0.023050572,-0.083077677,0.014039331,0.014039331,0.003778953905191543,0.010260377094808457
2026-04-10_18-33-52,open_floor_validation_only,81027,-0.008703754,0.232128799,-0.025396972,0.025396972,0.010170076588486348,-0.015226895411513652
2026-04-10_18-33-52,open_floor_validation_only,81042,0.0,0.279776275,-0.001721378,0.001721378,0.012291168570721378,0.010569790570721379
2026-04-10_18-33-52,open_floor_validation_only,81064,0.0,0.024434609,-0.023026411,0.023026411,0.0014154626801363918,-0.02161094831986361
2026-04-10_18-33-52,open_floor_validation_only,81073,0.005779658,-0.097738437,-0.006608513,-0.006608513,0.005030636140807356,-0.011639149140807357
2026-04-10_18-33-52,open_floor_validation_only,81156,0.005808242,0.460592389,-0.002125687,0.002125687,0.015296469180035993,0.013170782180035994
2026-04-10_18-33-52,open_floor_validation_only,81160,0.005796775,0.461814106,-0.005977484,0.005977484,0.015309408236176094,0.009331924236176094
2026-04-10_18-33-52,open_floor_validation_only,81174,0.002895529,0.174707457,-0.020020155,0.020020155,0.00849635684298411,-0.011523798157015892
2026-04-10_18-33-52,open_floor_validation_only,81177,0.0,0.083077677,-0.047039909,0.047039909,0.004545520308410794,-0.042494388691589204
2026-04-10_18-33-52,open_floor_validation_only,81178,-0.005785353,0.09285152,-0.034107139,0.034107139,0.004801670253078733,-0.02930546874692127
2026-04-10_18-33-52,open_floor_validation_only,81206,-0.005762643,0.078190751,-0.042480459,0.042480459,0.004101788409772222,-0.03837867059022777
2026-04-10_18-33-52,open_floor_validation_only,81237,-0.002892677,-0.178372651,-0.042310674,-0.042310674,0.00864046618007061,-0.05095114018007061
2026-04-10_18-33-52,open_floor_validation_only,81244,0.005796775,-0.537561417,-0.045509188,-0.045509188,0.015771515095239774,-0.06128070309523977
2026-04-10_18-33-52,open_floor_validation_only,81265,0.0,-0.511905074,-0.03132973,-0.03132973,0.015975570494148293,-0.04730530049414829
2026-04-10_18-33-52,open_floor_validation_only,81269,-0.002889829,-0.370184302,-0.021320688,-0.021320688,0.014203982371053686,-0.03552467037105369
2026-04-10_18-33-52,open_floor_validation_only,81428,0.0,-0.051312681,0.011902133,0.011902133,0.0028968721430276652,0.009005260856972334
2026-04-10_18-33-52,open_floor_validation_only,81456,0.0,0.450818539,-0.005854983,0.005854983,0.015578715245721343,0.009723732245721341
2026-04-10_18-33-52,open_floor_validation_only,81468,-0.002878497,0.199142069,-0.018781403,0.018781403,0.009430381195385508,-0.00935102180461449
2026-04-10_18-33-52,open_floor_validation_only,81511,0.002884152,-0.100181893,-0.016465779,-0.016465779,0.005264329409417405,-0.021730108409417404
2026-04-10_18-33-52,open_floor_validation_only,81523,0.002881321,-0.542448342,-0.043744615,-0.043744615,0.015907052518234717,-0.05965166751823472
2026-04-10_18-33-52,open_floor_validation_only,81590,0.0,0.513126791,-0.006428052,0.006428052,0.015979334851034786,0.009551282851034786
2026-04-10_18-33-52,open_floor_validation_only,81606,-0.002901251,0.174707457,-0.018620441,0.018620441,0.008495995349723269,-0.010124445650276733
2026-04-10_18-33-52,open_floor_validation_only,81612,-0.002898387,0.193033427,-0.029960975,0.029960975,0.009201690927937387,-0.020759284072062616
2026-04-10_18-33-52,open_floor_validation_only,81675,0.0,-0.598647892,-0.039345254,-0.039345254,0.01583620879024426,-0.05518146279024426
2026-04-10_18-33-52,open_floor_validation_only,81723,-0.011616484,0.27488935,0.010662728,-0.010662728,0.011258397171273485,0.021921125171273485
2026-04-10_18-33-52,open_floor_validation_only,81727,0.005813993,0.361632198,0.002048341,-0.002048341,0.01380993208328477,0.01585827308328477
2026-04-10_18-33-52,open_floor_validation_only,81760,-0.002898387,0.193033427,-0.013232884,0.013232884,0.009201690927937387,-0.0040311930720626134
2026-04-10_18-33-52,open_floor_validation_only,81776,0.0,0.254119933,0.008017709,-0.008017709,0.011521410689418353,0.019539119689418353
2026-04-10_18-33-52,open_floor_validation_only,81805,0.008695163,-0.262672067,-0.026016792,-0.026016792,0.011122036107696735,-0.03713882810769674
2026-04-10_18-33-52,open_floor_validation_only,81830,0.008652456,-0.571769834,-0.034321685,-0.034321685,0.015685822743531176,-0.050007507743531174
2026-04-10_18-33-52,open_floor_validation_only,81846,0.005813993,-0.142942458,-0.006637397,-0.006637397,0.007030718519074966,-0.013668115519074965
2026-04-10_18-33-52,open_floor_validation_only,81854,0.014534982,-0.097738437,0.006510607,0.006510607,0.004693271039805116,0.0018173359601948835
2026-04-10_18-33-52,open_floor_validation_only,81879,0.017390326,0.318871647,0.014416741,-0.014416741,0.011972350923657813,0.026389091923657813
2026-04-10_18-33-52,open_floor_validation_only,81880,0.008643964,0.361632198,0.032152091,-0.032152091,0.013590007730005942,0.04574209873000594
2026-04-10_18-33-52,open_floor_validation_only,81888,0.005768304,0.585208893,0.018378988,-0.018378988,0.015767167013052252,0.03414615501305225
2026-04-10_18-33-52,open_floor_validation_only,81932,-0.005802503,0.188146487,-0.059558147,0.059558147,0.008827307092995134,-0.05073083990700487
2026-04-10_18-33-52,open_floor_validation_only,81965,-0.002901251,-0.437379509,-0.03961892,-0.03961892,0.015238145606895067,-0.05485706560689507
2026-04-10_18-33-52,open_floor_validation_only,81997,-0.005796775,-0.25167647,-0.013440043,-0.013440043,0.011004195518494768,-0.024444238518494768
2026-04-10_18-33-52,open_floor_validation_only,82072,0.005768304,-0.064751714,-0.01825568,-0.01825568,0.003440255817412693,-0.021695935817412693
2026-04-10_18-33-52,open_floor_validation_only,82077,-0.005813993,-0.171042264,-0.037183788,-0.037183788,0.008171236777003803,-0.0453550247770038
2026-04-10_18-33-52,open_floor_validation_only,82094,0.002901251,-0.445931613,-0.032689739,-0.032689739,0.015335864950931763,-0.048025603950931764
2026-04-10_18-33-52,open_floor_validation_only,82120,0.014491937,0.013439035,-0.015532582,0.015532582,0.0006935569758629662,-0.014839025024137033
2026-04-10_18-33-52,open_floor_validation_only,82130,0.0,0.152716309,-0.002775636,0.002775636,0.007772783942965721,0.0049971479429657215
2026-04-10_18-33-52,open_floor_validation_only,82133,0.01159355,0.469144493,0.021192687,-0.021192687,0.015000789763039259,0.03619347676303926
2026-04-10_18-33-52,open_floor_validation_only,82142,0.005785352,0.569326401,-0.006410544,0.006410544,0.015793846212563595,0.009383302212563595
2026-04-10_18-33-52,open_floor_validation_only,82170,0.0,0.172263995,-0.000456607,0.000456607,0.008583119381892426,0.008126512381892426
2026-04-10_18-33-52,open_floor_validation_only,82191,-0.002884152,0.182037845,0.004107375,-0.004107375,0.0087835367706776,0.0128909117706776
2026-04-10_18-33-52,open_floor_validation_only,82264,0.005808242,-0.039095376,0.007792528,0.007792528,0.002126478571610505,0.005666049428389495
2026-04-10_18-33-52,open_floor_validation_only,82283,0.011547952,0.290771842,0.014270824,-0.014270824,0.01170051296686275,0.025971336966862747
2026-04-10_18-33-52,open_floor_validation_only,82295,0.0,0.474031419,-0.018809163,0.018809163,0.015777710888534267,-0.003031452111465733
2026-04-10_18-33-52,open_floor_validation_only,82301,0.0,0.256563395,-0.016985013,0.016985013,0.011597830065511414,-0.005387182934488586
2026-04-10_18-33-52,open_floor_validation_only,82302,0.0,0.207694173,-0.020371517,0.020371517,0.009945080113739358,-0.01042643688626064
2026-04-10_18-33-52,open_floor_validation_only,82357,0.002889829,-0.054977871,-0.006180233,-0.006180233,0.0030190872090498175,-0.009199320209049818
2026-04-10_18-33-52,open_floor_validation_only,82373,-0.002892676,-0.070860364,-0.007969736,-0.007969736,0.0038322392084420816,-0.011801975208442082
2026-04-10_18-33-52,open_floor_validation_only,82401,0.002895529,0.265115499,-0.010560427,0.010560427,0.011634739932930767,0.0010743129329307665
2026-04-10_18-33-52,open_floor_validation_only,82421,0.0,0.157603219,-0.016838978,0.016838978,0.007979294571169146,-0.008859683428830855
2026-04-10_18-33-52,open_floor_validation_only,82429,0.005866266,0.350636661,-0.033189301,0.033189301,0.013579879494121002,-0.019609421505878993
2026-04-10_18-33-52,open_floor_validation_only,82439,0.0,0.10751228,-0.043085116,0.043085116,0.005738438415615681,-0.03734667758438432
2026-04-10_18-33-52,open_floor_validation_only,82453,0.0,-0.02321288,0.008573155,0.008573155,0.0013462441655645821,0.007226910834435419
2026-04-10_18-33-52,open_floor_validation_only,82558,-0.008669487,-0.032986723,0.012038425,0.012038425,0.0017612324272197161,0.010277192572780284
2026-04-10_18-33-52,open_floor_validation_only,82615,0.005785353,0.268780708,-0.019684242,0.019684242,0.011521646337952413,-0.008162595662047589
2026-04-10_18-33-52,open_floor_validation_only,82660,0.002889829,-0.063529983,-0.002418102,-0.002418102,0.003460278739845884,-0.005878380739845884
2026-04-10_18-33-52,open_floor_validation_only,82722,0.0,-0.017104227,0.006799388,0.006799388,0.0009976966069893982,0.005801691393010602
2026-04-10_18-33-52,open_floor_validation_only,82726,0.0,0.025656341,0.009820522,-0.009820522,0.0014845177289691746,0.011305039728969174
2026-04-10_18-33-52,open_floor_validation_only,82753,0.0,0.004886922,0.016040756,-0.016040756,0.0002883288835595739,0.016329084883559573
2026-04-10_18-33-52,open_floor_validation_only,82754,0.0,0.028099801,0.009306131,-0.009306131,0.0016221366941595486,0.01092826769415955
2026-04-10_18-33-52,open_floor_validation_only,82778,0.0,-0.024434609,0.009518163,0.009518163,0.0014154626801363918,0.008102700319863609
2026-04-10_18-33-52,open_floor_validation_only,82780,0.0,-0.002443461,0.014635381,0.014635381,0.00014449171279319012,0.014490889287206809
2026-04-10_18-33-52,open_floor_validation_only,82782,0.0,0.025656341,0.009208931,-0.009208931,0.0014845177289691746,0.010693448728969174
2026-04-10_18-33-52,open_floor_validation_only,82815,0.0,-0.013439035,0.016048952,0.016048952,0.0007866044338834864,0.015262347566116512
2026-04-10_18-33-52,open_floor_validation_only,82830,0.0,0.015882496,0.013049465,-0.013049465,0.0009274961656631791,0.013976961165663179
2026-04-10_18-33-52,open_floor_validation_only,82844,0.0,0.010995574,0.014077698,-0.014077698,0.0006450581600769873,0.014722756160076986
2026-04-10_18-33-52,open_floor_validation_only,82846,0.0,0.020769419,0.007558126,-0.007558126,0.0012073160601331835,0.008765442060133183
2026-04-10_18-33-52,open_floor_validation_only,82886,0.0,0.021991149,0.023601669,-0.023601669,0.0012768619021736836,0.024878530902173682
2026-04-10_18-33-52,open_floor_validation_only,82900,0.0,0.020769419,0.024733998,-0.024733998,0.0012073160601331835,0.025941314060133183
2026-04-10_18-33-52,open_floor_validation_only,82908,0.0,0.025656341,0.020420006,-0.020420006,0.0014845177289691746,0.021904523728969175
2026-04-10_18-33-52,open_floor_validation_only,82962,0.0,0.007330383,0.026946927,-0.026946927,0.0004315115122991513,0.02737843851229915
2026-04-10_18-33-52,open_floor_validation_only,82968,0.0,-0.021991149,0.029060854,0.029060854,0.0012768619021736836,0.027783992097826317
2026-04-10_18-33-52,open_floor_validation_only,82981,0.0,-0.024434609,0.02390768,0.02390768,0.0014154626801363918,0.02249221731986361
2026-04-10_18-33-52,open_floor_validation_only,83039,0.0,0.015882496,0.026204632,-0.026204632,0.0009274961656631791,0.027132128165663176
2026-04-10_18-33-52,open_floor_validation_only,83080,0.0,-0.014660765,0.027045669,0.027045669,0.0008571320886963213,0.02618853691130368
2026-04-10_18-33-52,open_floor_validation_only,83095,0.0,0.004886922,0.02731902,-0.02731902,0.0002883288835595739,0.027607348883559573
2026-04-10_18-33-52,open_floor_validation_only,83119,0.0,-0.010995574,0.019101346,0.019101346,0.0006450581600769873,0.018456287839923015
2026-04-10_18-33-52,open_floor_validation_only,83125,0.0,0.014660765,0.020741985,-0.020741985,0.0008571320886963213,0.021599117088696322
2026-04-10_18-33-52,open_floor_validation_only,83130,0.0,0.017104227,0.02526673,-0.02526673,0.0009976966069893982,0.0262644266069894
2026-04-10_18-33-52,open_floor_validation_only,83267,0.0,0.068416908,0.016384871,-0.016384871,0.0037983510720765337,0.020183222072076533
2026-04-10_18-33-52,open_floor_validation_only,83329,-0.002895528,-0.474031419,-0.042920524,-0.042920524,0.015603215948905394,-0.0585237399489054
2026-04-10_18-33-52,open_floor_validation_only,83330,0.0,-0.498466015,-0.038067443,-0.038067443,0.015923362068736086,-0.05399080506873609
2026-04-10_18-33-52,open_floor_validation_only,83383,-0.005768303,0.43371433,-0.004077233,0.004077233,0.01499313722862878,0.01091590422862878
2026-04-10_18-33-52,open_floor_validation_only,83407,0.0,0.133168623,-0.013763389,0.013763389,0.006920557822895415,-0.006842831177104584
2026-04-10_18-33-52,open_floor_validation_only,83431,0.002898387,0.102625363,-0.015646252,0.015646252,0.005378960947155258,-0.01026729105284474
2026-04-10_18-33-52,open_floor_validation_only,83458,0.0,0.16737707,0.008686754,-0.008686754,0.00838446263030307,0.01707121663030307
2026-04-10_18-33-52,open_floor_validation_only,83483,0.0,0.051312681,0.010014504,-0.010014504,0.0028968721430276652,0.012911376143027665
2026-04-10_18-33-52,open_floor_validation_only,83529,0.0,-0.036651913,-0.030754844,-0.030754844,0.0020986486685834883,-0.032853492668583485
2026-04-10_18-33-52,open_floor_validation_only,83532,0.002936066,0.086742863,-0.101402964,0.101402964,0.00461734810444997,-0.09678561589555003
2026-04-10_18-33-52,open_floor_validation_only,83549,0.0,-0.16737707,-0.038016522,-0.038016522,0.00838446263030307,-0.046400984630303066
2026-04-10_18-33-52,open_floor_validation_only,83559,0.002936066,-0.55955255,-0.047912233,-0.047912233,0.015904037462509964,-0.06381627046250996
2026-04-10_18-33-52,open_floor_validation_only,83563,0.002884151,-0.623082578,-0.041494973,-0.041494973,0.015632847054446702,-0.0571278200544467
2026-04-10_18-33-52,open_floor_validation_only,83573,0.008799399,-0.679282129,-0.042453424,-0.042453424,0.015110284911468456,-0.057563708911468454
2026-04-10_18-33-52,open_floor_validation_only,83638,0.002904121,0.164933607,0.003832425,-0.003832425,0.00810513128507027,0.01193755628507027
2026-04-10_18-33-52,open_floor_validation_only,83684,-0.002892676,-0.002443461,-0.033199691,-0.033199691,0.00014037487561500584,-0.033340065875615006
2026-04-10_18-33-52,open_floor_validation_only,83693,0.0,-0.075747289,-0.028752063,-0.028752063,0.004174880952196254,-0.03292694395219625
2026-04-10_18-33-52,open_floor_validation_only,83716,0.0,0.028099801,-0.04194895,0.04194895,0.0016221366941595486,-0.04032681330584045
2026-04-10_18-33-52,open_floor_validation_only,83773,0.002898388,-0.409279734,-0.046578662,-0.046578662,0.014863200284277569,-0.06144186228427757
2026-04-10_18-33-52,open_floor_validation_only,83774,0.0,-0.460592389,-0.044756124,-0.044756124,0.015669702898199713,-0.06042582689819971
2026-04-10_18-33-52,open_floor_validation_only,83814,0.0,-0.058643062,-0.002625708,-0.002625708,0.0032871474019600683,-0.005912855401960068
2026-04-10_18-33-52,open_floor_validation_only,83837,-0.002895528,0.515570283,-0.008212268,0.008212268,0.015845960289506286,0.007633692289506286
2026-04-10_18-33-52,open_floor_validation_only,83870,0.0,0.103847086,-0.002546819,0.002546819,0.00556367323257938,0.00301685423257938
2026-04-10_18-33-52,open_floor_validation_only,83874,0.002884152,0.025656341,-0.023847596,0.023847596,0.001448181092792887,-0.02239941490720711
2026-04-10_18-33-52,open_floor_validation_only,83883,0.0,0.173485726,0.018594581,-0.018594581,0.00863237447045853,0.02722695547045853
2026-04-10_18-33-52,open_floor_validation_only,83893,0.0,0.050090946,-0.017429542,0.017429542,0.0028312532826580638,-0.014598288717341935
2026-04-10_18-33-52,open_floor_validation_only,83902,0.0,0.102625363,-0.017814635,0.017814635,0.0055050913002509675,-0.012309543699749032
2026-04-10_18-33-52,open_floor_validation_only,83910,-0.002892676,0.00122173,-0.043391867,0.043391867,6.998083885089393e-05,-0.043321886161149105
2026-04-10_18-33-52,open_floor_validation_only,83961,0.005791057,0.052534409,-0.066266368,0.066266368,0.0028227206127076705,-0.06344364738729233
2026-04-10_18-33-52,open_floor_validation_only,83966,-0.008686587,-0.081855945,-0.001266838,-0.001266838,0.004179248235478587,-0.005446086235478587
2026-04-10_18-33-52,open_floor_validation_only,84019,0.0,0.05375614,-0.037985404,0.037985404,0.003027618366508472,-0.03495778563349153
2026-04-10_18-33-52,open_floor_validation_only,84027,-0.002895528,0.392175466,0.004346818,-0.004346818,0.014594468581275107,0.018941286581275106
2026-04-10_18-33-52,open_floor_validation_only,84028,0.0,0.465479314,0.006748343,-0.006748343,0.015711269467456317,0.022459612467456317
2026-04-10_18-33-52,open_floor_validation_only,84041,0.0,0.496022582,-0.007334419,0.007334419,0.01591174251651824,0.008577323516518241
2026-04-10_18-33-52,open_floor_validation_only,84045,-0.002904121,0.444709867,-0.021538655,0.021538655,0.015322181204231147,-0.006216473795768854
2026-04-10_18-33-52,open_floor_validation_only,84078,0.002898387,0.073303826,-0.007857714,0.007857714,0.003954814195130224,-0.0039028998048697763
2026-04-10_18-33-52,open_floor_validation_only,84086,0.002904121,0.224798411,-0.012712234,0.012712234,0.010340616328446177,-0.0023716176715538224
2026-04-10_18-33-52,open_floor_validation_only,84147,0.005768303,-0.607200086,-0.037324764,-0.037324764,0.015687451649902436,-0.05301221564990244
2026-04-10_18-33-52,open_floor_validation_only,84204,-0.002889829,0.509461641,-0.011205571,0.011205571,0.015821923116636716,0.0046163521166367166
2026-04-10_18-33-52,open_floor_validation_only,84248,0.014477644,0.124616504,-0.005209218,0.005209218,0.0058385673098922414,0.0006293493098922416
2026-04-10_18-33-52,open_floor_validation_only,84269,0.0,-0.420275271,-0.04336282,-0.04336282,0.015226879277151826,-0.05858969927715183
2026-04-10_18-33-52,open_floor_validation_only,84315,0.005768304,0.230907053,0.014096338,-0.014096338,0.010339384314332798,0.024435722314332796
2026-04-10_18-33-52,open_floor_validation_only,84339,-0.002884152,0.430049121,-0.022732969,0.022732969,0.015149473494148928,-0.00758349550585107
