amplitude,direction,quality_class,scope,sample_offset,time_ms,steps,mean_direction_normalized_per_unit_command_radps,median_direction_normalized_per_unit_command_radps,p10_direction_normalized_per_unit_command_radps,p90_direction_normalized_per_unit_command_radps
0.65,CW,sustained_launch,signed,-120,-120.000,10,0.005190653,0.009311204,-0.019860783,0.022854370
0.65,CW,sustained_launch,signed,-119,-119.000,10,0.005233441,0.008338315,-0.013401958,0.016835738
0.65,CW,sustained_launch,signed,-118,-118.000,10,0.001297907,0.002343970,-0.016302531,0.017951931
0.65,CW,sustained_launch,signed,-117,-117.000,10,-0.004526081,-0.014454109,-0.023464872,0.020975303
0.65,CW,sustained_launch,signed,-116,-116.000,10,-0.007974369,-0.016122496,-0.025376837,0.012453684
0.65,CW,sustained_launch,signed,-115,-115.000,10,-0.005574782,-0.007521112,-0.021361899,0.010889345
0.65,CW,sustained_launch,signed,-114,-114.000,10,0.000566543,0.001210855,-0.020796840,0.018132433
0.65,CW,sustained_launch,signed,-113,-113.000,10,0.006155929,0.010583187,-0.016895563,0.023773291
0.65,CW,sustained_launch,signed,-112,-112.000,10,0.006053160,0.007628801,-0.015402150,0.017309721
0.65,CW,sustained_launch,signed,-111,-111.000,10,0.001058999,0.002845991,-0.016977017,0.015789863
0.65,CW,sustained_launch,signed,-110,-110.000,10,-0.004049455,-0.011213992,-0.024618058,0.023330370
0.65,CW,sustained_launch,signed,-109,-109.000,10,-0.006352538,-0.016675616,-0.022442969,0.012555833
0.65,CW,sustained_launch,signed,-108,-108.000,10,-0.003695478,-0.008658621,-0.014159320,0.007080086
0.65,CW,sustained_launch,signed,-107,-107.000,10,0.001945351,0.007659834,-0.020198790,0.020394960
0.65,CW,sustained_launch,signed,-106,-106.000,10,0.005739843,0.013851741,-0.016895703,0.023188153
0.65,CW,sustained_launch,signed,-105,-105.000,10,0.005053406,0.004612248,-0.015457793,0.021085727
0.65,CW,sustained_launch,signed,-104,-104.000,10,0.000961010,0.003439572,-0.016346484,0.016678306
0.65,CW,sustained_launch,signed,-103,-103.000,10,-0.004242347,-0.009340711,-0.024188700,0.020652759
0.65,CW,sustained_launch,signed,-102,-102.000,10,-0.006832277,-0.014481054,-0.022088062,0.013453222
0.65,CW,sustained_launch,signed,-101,-101.000,10,-0.002904005,-0.006579187,-0.013831586,0.007656313
0.65,CW,sustained_launch,signed,-100,-100.000,10,0.002891273,0.006696523,-0.018800807,0.021065044
0.65,CW,sustained_launch,signed,-99,-99.000,10,0.006180204,0.016787058,-0.017721861,0.021773296
0.65,CW,sustained_launch,signed,-98,-98.000,10,0.005115413,0.005884223,-0.012309905,0.020736873
0.65,CW,sustained_launch,signed,-97,-97.000,10,0.000391728,0.001496894,-0.016873493,0.016653564
0.65,CW,sustained_launch,signed,-96,-96.000,10,-0.004971999,-0.011411907,-0.020802688,0.019179001
0.65,CW,sustained_launch,signed,-95,-95.000,10,-0.007237479,-0.012932175,-0.022374417,0.010309580
0.65,CW,sustained_launch,signed,-94,-94.000,10,-0.004230986,-0.006702436,-0.016014261,0.008439835
0.65,CW,sustained_launch,signed,-93,-93.000,10,0.001678846,0.004337381,-0.022476343,0.021619148
0.65,CW,sustained_launch,signed,-92,-92.000,10,0.005892211,0.014417689,-0.015224712,0.020540477
0.65,CW,sustained_launch,signed,-91,-91.000,10,0.004754155,0.003395617,-0.008824376,0.018869969
0.65,CW,sustained_launch,signed,-90,-90.000,10,-0.000224864,0.002902418,-0.019452938,0.018978947
0.65,CW,sustained_launch,signed,-89,-89.000,10,-0.005017939,-0.010553519,-0.022471889,0.020635998
0.65,CW,sustained_launch,signed,-88,-88.000,10,-0.005978092,-0.011998714,-0.021502074,0.012602917
0.65,CW,sustained_launch,signed,-87,-87.000,10,-0.001978842,-0.005836237,-0.013188848,0.010004032
0.65,CW,sustained_launch,signed,-86,-86.000,10,0.003974768,0.009755698,-0.018545241,0.023954742
0.65,CW,sustained_launch,signed,-85,-85.000,10,0.006547173,0.011212266,-0.011966867,0.023186666
0.65,CW,sustained_launch,signed,-84,-84.000,10,0.004571888,0.007065325,-0.012860537,0.016101125
0.65,CW,sustained_launch,signed,-83,-83.000,10,0.000368893,-0.000290462,-0.019310076,0.023014187
0.65,CW,sustained_launch,signed,-82,-82.000,10,-0.004012012,-0.012482592,-0.024949532,0.021406296
0.65,CW,sustained_launch,signed,-81,-81.000,10,-0.005663404,-0.008890727,-0.022985439,0.014838470
0.65,CW,sustained_launch,signed,-80,-80.000,10,-0.002859896,-0.003431253,-0.018194284,0.011348089
0.65,CW,sustained_launch,signed,-79,-79.000,10,0.002495947,0.009679522,-0.022990448,0.021476393
0.65,CW,sustained_launch,signed,-78,-78.000,10,0.005051478,0.007452007,-0.015053768,0.022421474
0.65,CW,sustained_launch,signed,-77,-77.000,10,0.002684424,0.001446415,-0.008910856,0.015725817
0.65,CW,sustained_launch,signed,-76,-76.000,10,-0.001156485,-0.000424666,-0.020915913,0.016820021
0.65,CW,sustained_launch,signed,-75,-75.000,10,-0.004712602,-0.007737157,-0.025649315,0.017652677
0.65,CW,sustained_launch,signed,-74,-74.000,10,-0.005702838,-0.010758384,-0.020070168,0.018637563
0.65,CW,sustained_launch,signed,-73,-73.000,10,-0.002163318,-0.001799854,-0.018627819,0.010012677
0.65,CW,sustained_launch,signed,-72,-72.000,10,0.002479762,0.011096693,-0.021903591,0.022538854
0.65,CW,sustained_launch,signed,-71,-71.000,10,0.004598558,0.008327842,-0.013733067,0.021572439
0.65,CW,sustained_launch,signed,-70,-70.000,10,0.003461071,0.003283698,-0.011392085,0.016317574
0.65,CW,sustained_launch,signed,-69,-69.000,10,-0.000085048,-0.003259845,-0.018521683,0.022433202
0.65,CW,sustained_launch,signed,-68,-68.000,10,-0.004795684,-0.010019250,-0.023192210,0.018835161
0.65,CW,sustained_launch,signed,-67,-67.000,10,-0.005466656,-0.008706179,-0.022505108,0.013731378
0.65,CW,sustained_launch,signed,-66,-66.000,10,-0.001678298,-0.005604067,-0.015816347,0.011942031
0.65,CW,sustained_launch,signed,-65,-65.000,10,0.002510780,0.008725600,-0.019247240,0.021525325
0.65,CW,sustained_launch,signed,-64,-64.000,10,0.004949033,0.007609433,-0.012997698,0.023742723
0.65,CW,sustained_launch,signed,-63,-63.000,10,0.003928725,0.005182367,-0.008302403,0.016173112
0.65,CW,sustained_launch,signed,-62,-62.000,10,-0.000022353,-0.000354022,-0.020852297,0.020762290
0.65,CW,sustained_launch,signed,-61,-61.000,10,-0.003969608,-0.009034540,-0.021771682,0.017167559
0.65,CW,sustained_launch,signed,-60,-60.000,10,-0.004976524,-0.007529635,-0.016896555,0.012839375
0.65,CW,sustained_launch,signed,-59,-59.000,10,-0.001940187,-0.001799463,-0.017430087,0.013011581
0.65,CW,sustained_launch,signed,-58,-58.000,10,0.003164719,0.008282042,-0.018147211,0.019866423
0.65,CW,sustained_launch,signed,-57,-57.000,10,0.006185278,0.008200324,-0.011248985,0.024530249
0.65,CW,sustained_launch,signed,-56,-56.000,10,0.004096844,0.004912762,-0.008201319,0.018182467
0.65,CW,sustained_launch,signed,-55,-55.000,10,-0.001027086,-0.002734937,-0.020016732,0.022223180
0.65,CW,sustained_launch,signed,-54,-54.000,10,-0.005137910,-0.009428383,-0.021394706,0.015808071
0.65,CW,sustained_launch,signed,-53,-53.000,10,-0.005665734,-0.005885978,-0.022073313,0.013687529
0.65,CW,sustained_launch,signed,-52,-52.000,10,-0.002308200,-0.007435152,-0.019561793,0.014977944
0.65,CW,sustained_launch,signed,-51,-51.000,10,0.002174603,0.008906820,-0.021739592,0.023482426
0.65,CW,sustained_launch,signed,-50,-50.000,10,0.003979325,0.006957565,-0.012567441,0.018780908
0.65,CW,sustained_launch,signed,-49,-49.000,10,0.001836768,0.003215479,-0.011873068,0.016621886
0.65,CW,sustained_launch,signed,-48,-48.000,10,-0.002680492,-0.006832073,-0.022967595,0.019584778
0.65,CW,sustained_launch,signed,-47,-47.000,10,-0.006354841,-0.008530359,-0.023440383,0.012776715
0.65,CW,sustained_launch,signed,-46,-46.000,10,-0.005638578,-0.006170057,-0.022369357,0.011395367
0.65,CW,sustained_launch,signed,-45,-45.000,10,-0.000928544,-0.005276103,-0.020712913,0.021992057
0.65,CW,sustained_launch,signed,-44,-44.000,10,0.005033716,0.011297327,-0.020916853,0.029217332
0.65,CW,sustained_launch,signed,-43,-43.000,10,0.007485367,0.011967574,-0.012108831,0.025736194
0.65,CW,sustained_launch,signed,-42,-42.000,10,0.005483250,0.011616729,-0.006122096,0.016954405
0.65,CW,sustained_launch,signed,-41,-41.000,10,0.000765451,-0.004230092,-0.021171770,0.023691454
0.65,CW,sustained_launch,signed,-40,-40.000,10,-0.004214582,-0.011405871,-0.023184729,0.018653441
0.65,CW,sustained_launch,signed,-39,-39.000,10,-0.005240998,-0.008240003,-0.018378566,0.014043667
0.65,CW,sustained_launch,signed,-38,-38.000,10,-0.001789083,-0.000970401,-0.018461593,0.014975468
0.65,CW,sustained_launch,signed,-37,-37.000,10,0.003239187,0.007500366,-0.018022971,0.022578635
0.65,CW,sustained_launch,signed,-36,-36.000,10,0.005936455,0.009538917,-0.014304537,0.021855167
0.65,CW,sustained_launch,signed,-35,-35.000,10,0.003872968,0.007161967,-0.011038246,0.018928166
0.65,CW,sustained_launch,signed,-34,-34.000,10,-0.001907216,-0.008309186,-0.022497274,0.019246082
0.65,CW,sustained_launch,signed,-33,-33.000,10,-0.006738954,-0.011163311,-0.024085305,0.013655516
0.65,CW,sustained_launch,signed,-32,-32.000,10,-0.006047468,-0.008288232,-0.021653913,0.011735218
0.65,CW,sustained_launch,signed,-31,-31.000,10,-0.001568287,-0.006646621,-0.016112879,0.018175080
0.65,CW,sustained_launch,signed,-30,-30.000,10,0.004409070,0.008045680,-0.018748095,0.025034700
0.65,CW,sustained_launch,signed,-29,-29.000,10,0.007413560,0.013791010,-0.014565078,0.020706012
0.65,CW,sustained_launch,signed,-28,-28.000,10,0.004886080,0.005276470,-0.009498286,0.018461127
0.65,CW,sustained_launch,signed,-27,-27.000,10,-0.000279132,-0.005147861,-0.018201428,0.020990775
0.65,CW,sustained_launch,signed,-26,-26.000,10,-0.005664663,-0.010590654,-0.021834266,0.013388144
0.65,CW,sustained_launch,signed,-25,-25.000,10,-0.006785384,-0.009186150,-0.021431364,0.013391686
0.65,CW,sustained_launch,signed,-24,-24.000,10,-0.002501012,-0.003763600,-0.020121442,0.016291087
0.65,CW,sustained_launch,signed,-23,-23.000,10,0.003853469,0.010378392,-0.020644363,0.021819023
0.65,CW,sustained_launch,signed,-22,-22.000,10,0.006102512,0.009572216,-0.012494645,0.024518053
0.65,CW,sustained_launch,signed,-21,-21.000,10,0.002821936,0.005477772,-0.016510131,0.015360554
0.65,CW,sustained_launch,signed,-20,-20.000,10,-0.002999931,-0.006792090,-0.022071004,0.018236450
0.65,CW,sustained_launch,signed,-19,-19.000,10,-0.007666237,-0.013417078,-0.023782973,0.010728703
0.65,CW,sustained_launch,signed,-18,-18.000,10,-0.007087201,-0.008815681,-0.018599716,0.009635706
0.65,CW,sustained_launch,signed,-17,-17.000,10,-0.001539368,-0.001826286,-0.020032076,0.016377029
0.65,CW,sustained_launch,signed,-16,-16.000,10,0.004289746,0.007650108,-0.017895795,0.023861789
0.65,CW,sustained_launch,signed,-15,-15.000,10,0.005854385,0.009350606,-0.016651778,0.021876405
0.65,CW,sustained_launch,signed,-14,-14.000,10,0.002995821,0.003451128,-0.012557003,0.018224389
0.65,CW,sustained_launch,signed,-13,-13.000,10,-0.002505855,-0.011028868,-0.020774535,0.020454557
0.65,CW,sustained_launch,signed,-12,-12.000,10,-0.006413505,-0.011710855,-0.023981897,0.013542894
0.65,CW,sustained_launch,signed,-11,-11.000,10,-0.005486468,-0.005656004,-0.020804279,0.010842071
0.65,CW,sustained_launch,signed,-10,-10.000,10,0.000553016,-0.000750973,-0.018338566,0.016084986
0.65,CW,sustained_launch,signed,-9,-9.000,10,0.005654829,0.007836923,-0.017584215,0.022820765
0.65,CW,sustained_launch,signed,-8,-8.000,10,0.006232865,0.011443211,-0.018006188,0.019030681
0.65,CW,sustained_launch,signed,-7,-7.000,10,0.003052089,0.003985792,-0.014489849,0.019113432
0.65,CW,sustained_launch,signed,-6,-6.000,10,-0.002459255,-0.006401702,-0.024655321,0.021541436
0.65,CW,sustained_launch,signed,-5,-5.000,10,-0.006163631,-0.013939736,-0.020700495,0.013521727
0.65,CW,sustained_launch,signed,-4,-4.000,10,-0.004339016,-0.008703909,-0.016428974,0.011722956
0.65,CW,sustained_launch,signed,-3,-3.000,10,0.001755418,0.003687230,-0.018602193,0.019845103
0.65,CW,sustained_launch,signed,-2,-2.000,10,0.009223288,0.013538937,-0.014859125,0.026712371
0.65,CW,sustained_launch,signed,-1,-1.000,10,0.014723661,0.017037168,-0.008418680,0.034959395
0.65,CW,sustained_launch,signed,0,0.000,10,0.018660437,0.020944587,-0.001711656,0.033732452
0.65,CW,sustained_launch,signed,1,1.000,10,0.027375202,0.028528704,0.001720377,0.046059477
0.65,CW,sustained_launch,signed,2,2.000,10,0.054164546,0.054729662,0.034535443,0.076870978
0.65,CW,sustained_launch,signed,3,3.000,10,0.117455794,0.112505379,0.075823035,0.177686685
0.65,CW,sustained_launch,signed,4,4.000,10,0.241663289,0.236301607,0.171813505,0.329626100
0.65,CW,sustained_launch,signed,5,5.000,10,0.451683924,0.446787467,0.339277352,0.557650536
0.65,CW,sustained_launch,signed,6,6.000,10,0.742532852,0.741580791,0.610697091,0.872224685
0.65,CW,sustained_launch,signed,7,7.000,10,1.078441579,1.081217307,0.967136342,1.208160109
0.65,CW,sustained_launch,signed,8,8.000,10,1.397660692,1.394538540,1.329553317,1.505773195
0.65,CW,sustained_launch,signed,9,9.000,10,1.653806298,1.646506486,1.577163835,1.759752693
0.65,CW,sustained_launch,signed,10,10.000,10,1.850172776,1.833929314,1.742685446,1.978183019
0.65,CW,sustained_launch,signed,11,11.000,10,2.017426835,1.999683842,1.888927656,2.155324083
0.65,CW,sustained_launch,signed,12,12.000,10,2.185866967,2.165224067,2.036027380,2.320878962
0.65,CW,sustained_launch,signed,13,13.000,10,2.366591114,2.364596734,2.211559890,2.523496387
0.65,CW,sustained_launch,signed,14,14.000,10,2.549511772,2.563024532,2.386023710,2.723488644
0.65,CW,sustained_launch,signed,15,15.000,10,2.720817227,2.723440177,2.546365584,2.895829780
0.65,CW,sustained_launch,signed,16,16.000,10,2.872777670,2.862324472,2.687571633,3.036437978
0.65,CW,sustained_launch,signed,17,17.000,10,2.998239039,2.969678948,2.857918517,3.149867757
0.65,CW,sustained_launch,signed,18,18.000,10,3.096869291,3.054349489,2.993670359,3.245637848
0.65,CW,sustained_launch,signed,19,19.000,10,3.173854315,3.154190687,3.037544171,3.336491854
0.65,CW,sustained_launch,signed,20,20.000,10,3.231523049,3.228875627,3.080098029,3.413465842
0.65,CW,sustained_launch,signed,21,21.000,10,3.271657909,3.274664574,3.121275159,3.468084054
0.65,CW,sustained_launch,signed,22,22.000,10,3.299424503,3.299004333,3.121968861,3.505612140
0.65,CW,sustained_launch,signed,23,23.000,10,3.321996350,3.320319142,3.127010023,3.530186203
0.65,CW,sustained_launch,signed,24,24.000,10,3.344118303,3.349351268,3.154745362,3.548991302
0.65,CW,sustained_launch,signed,25,25.000,10,3.365287973,3.408693803,3.149960983,3.579279605
0.65,CW,sustained_launch,signed,26,26.000,10,3.387175312,3.418456928,3.159861621,3.596592374
0.65,CW,sustained_launch,signed,27,27.000,10,3.408780722,3.423258149,3.200817549,3.636743930
0.65,CW,sustained_launch,signed,28,28.000,10,3.427636354,3.447258831,3.261357001,3.629843136
0.65,CW,sustained_launch,signed,29,29.000,10,3.443298691,3.455253747,3.313647675,3.613503435
0.65,CW,sustained_launch,signed,30,30.000,10,3.459114333,3.461346180,3.324463849,3.603171897
0.65,CW,sustained_launch,signed,31,31.000,10,3.478886116,3.492038257,3.328434533,3.612009903
0.65,CW,sustained_launch,signed,32,32.000,10,3.502442761,3.529041585,3.333528869,3.647896371
0.65,CW,sustained_launch,signed,33,33.000,10,3.525836809,3.544546216,3.355292026,3.706048769
0.65,CW,sustained_launch,signed,34,34.000,10,3.543239031,3.552910392,3.384894094,3.743828358
0.65,CW,sustained_launch,signed,35,35.000,10,3.550726371,3.554560448,3.373436091,3.776962179
0.65,CW,sustained_launch,signed,36,36.000,10,3.551598690,3.548907147,3.350155140,3.764551934
0.65,CW,sustained_launch,signed,37,37.000,10,3.552358212,3.537364012,3.334155862,3.762257236
0.65,CW,sustained_launch,signed,38,38.000,10,3.555377068,3.525007412,3.316776203,3.813525167
0.65,CW,sustained_launch,signed,39,39.000,10,3.562176664,3.523134422,3.281550752,3.877385532
0.65,CW,sustained_launch,signed,40,40.000,10,3.568037284,3.541876421,3.262185131,3.924544474
0.65,CW,sustained_launch,signed,41,41.000,10,3.568902690,3.550089252,3.222871000,3.942204298
0.65,CW,sustained_launch,signed,42,42.000,10,3.559525283,3.541721639,3.184126086,3.935476084
0.65,CW,sustained_launch,signed,43,43.000,10,3.538020907,3.536468492,3.160796671,3.916883300
0.65,CW,sustained_launch,signed,44,44.000,10,3.512307868,3.524500395,3.150313684,3.901684667
0.65,CW,sustained_launch,signed,45,45.000,10,3.488941259,3.509732222,3.139152583,3.896240267
0.65,CW,sustained_launch,signed,46,46.000,10,3.473764092,3.502245742,3.123772298,3.904152882
0.65,CW,sustained_launch,signed,47,47.000,10,3.466705542,3.469687505,3.110346353,3.922400544
0.65,CW,sustained_launch,signed,48,48.000,10,3.463450347,3.410468990,3.111527639,3.934034736
0.65,CW,sustained_launch,signed,49,49.000,10,3.463115835,3.394751501,3.138426422,3.900802139
0.65,CW,sustained_launch,signed,50,50.000,10,3.462786254,3.366974663,3.189821618,3.865630131
0.65,CW,sustained_launch,signed,51,51.000,10,3.463432267,3.341557913,3.178795860,3.840944275
0.65,CW,sustained_launch,signed,52,52.000,10,3.466705666,3.365380912,3.176835683,3.829175733
0.65,CW,sustained_launch,signed,53,53.000,10,3.470845900,3.391119733,3.171437428,3.813594034
0.65,CW,sustained_launch,signed,54,54.000,10,3.470266643,3.398984343,3.156564879,3.793072051
0.65,CW,sustained_launch,signed,55,55.000,10,3.458518547,3.394689732,3.131353454,3.803097817
0.65,CW,sustained_launch,signed,56,56.000,10,3.436122290,3.363881954,3.101947900,3.804726511
0.65,CW,sustained_launch,signed,57,57.000,10,3.404294670,3.314588161,3.073042316,3.777674855
0.65,CW,sustained_launch,signed,58,58.000,10,3.372761151,3.266120133,3.063697278,3.731138613
0.65,CW,sustained_launch,signed,59,59.000,10,3.348648265,3.222963400,3.069013564,3.740519057
0.65,CW,sustained_launch,signed,60,60.000,10,3.332023413,3.191758102,3.054915897,3.752624117
0.65,CW,sustained_launch,signed,61,61.000,10,3.323222940,3.180932984,3.010510084,3.758332017
0.65,CW,sustained_launch,signed,62,62.000,10,3.317906266,3.184558635,2.937003618,3.758624856
0.65,CW,sustained_launch,signed,63,63.000,10,3.310741460,3.210746486,2.851250688,3.754692169
0.65,CW,sustained_launch,signed,64,64.000,10,3.305601128,3.243133513,2.779090119,3.758571750
0.65,CW,sustained_launch,signed,65,65.000,10,3.307662331,3.262306184,2.746734063,3.781218085
0.65,CW,sustained_launch,signed,66,66.000,10,3.313416928,3.259455214,2.725574147,3.808183767
0.65,CW,sustained_launch,signed,67,67.000,10,3.320081421,3.254333500,2.713265533,3.818104404
0.65,CW,sustained_launch,signed,68,68.000,10,3.325615148,3.245960114,2.714025067,3.797507743
0.65,CW,sustained_launch,signed,69,69.000,10,3.325702409,3.252013929,2.727098824,3.753538226
0.65,CW,sustained_launch,signed,70,70.000,10,3.318966241,3.254212994,2.744866469,3.737725424
0.65,CW,sustained_launch,signed,71,71.000,10,3.310347799,3.250350124,2.759799866,3.758690754
0.65,CW,sustained_launch,signed,72,72.000,10,3.303271217,3.244635928,2.766163239,3.766852926
0.65,CW,sustained_launch,signed,73,73.000,10,3.301274665,3.237032306,2.774552490,3.773903894
0.65,CW,sustained_launch,signed,74,74.000,10,3.304678108,3.228917166,2.792132290,3.781313327
0.65,CW,sustained_launch,signed,75,75.000,10,3.310176207,3.223305166,2.788978603,3.785521382
0.65,CW,sustained_launch,signed,76,76.000,10,3.313719465,3.218788965,2.738468799,3.783628055
0.65,CW,sustained_launch,signed,77,77.000,10,3.312357230,3.215934328,2.702920394,3.773258203
0.65,CW,sustained_launch,signed,78,78.000,10,3.305402955,3.215670717,2.668017147,3.773561987
0.65,CW,sustained_launch,signed,79,79.000,10,3.295603834,3.212655159,2.616073615,3.788023913
0.65,CW,sustained_launch,signed,80,80.000,10,3.287209918,3.204420628,2.576040704,3.798678411
0.65,CW,sustained_launch,signed,81,81.000,10,3.284326954,3.195342728,2.577444968,3.797728017
0.65,CW,sustained_launch,signed,82,82.000,10,3.286543910,3.197897340,2.573425191,3.773041929
0.65,CW,sustained_launch,signed,83,83.000,10,3.290525903,3.215740203,2.565270933,3.745501352
0.65,CW,sustained_launch,signed,84,84.000,10,3.290985716,3.236076351,2.555693064,3.731794374
0.65,CW,sustained_launch,signed,85,85.000,10,3.286639424,3.253524646,2.555021077,3.712237490
0.65,CW,sustained_launch,signed,86,86.000,10,3.281075021,3.260301383,2.562726827,3.731978579
0.65,CW,sustained_launch,signed,87,87.000,10,3.276035049,3.253664502,2.570189719,3.751548578
0.65,CW,sustained_launch,signed,88,88.000,10,3.273526392,3.242583802,2.570750762,3.786209904
0.65,CW,sustained_launch,signed,89,89.000,10,3.272947827,3.233315892,2.564313795,3.833822607
0.65,CW,sustained_launch,signed,90,90.000,10,3.274197213,3.234925411,2.560423085,3.884754250
0.65,CW,sustained_launch,signed,91,91.000,10,3.273736210,3.254380924,2.566211669,3.924887826
0.65,CW,sustained_launch,signed,92,92.000,10,3.273321739,3.283489310,2.586017842,3.946220923
0.65,CW,sustained_launch,signed,93,93.000,10,3.274639486,3.314185942,2.612298870,3.949558644
0.65,CW,sustained_launch,signed,94,94.000,10,3.276174854,3.335417555,2.626376641,3.950508332
0.65,CW,sustained_launch,signed,95,95.000,10,3.278512172,3.347464529,2.617442423,3.961578957
0.65,CW,sustained_launch,signed,96,96.000,10,3.284723982,3.354503725,2.586771915,3.986550130
0.65,CW,sustained_launch,signed,97,97.000,10,3.293678148,3.367661078,2.552251981,4.020766252
0.65,CW,sustained_launch,signed,98,98.000,10,3.300509366,3.386463041,2.533523902,4.050401066
0.65,CW,sustained_launch,signed,99,99.000,10,3.306671157,3.387928285,2.531948093,4.074380959
0.65,CW,sustained_launch,signed,100,100.000,10,3.312616592,3.380023231,2.536689097,4.096360653
0.65,CW,sustained_launch,signed,101,101.000,10,3.318310784,3.370768437,2.533274660,4.133006539
0.65,CW,sustained_launch,signed,102,102.000,10,3.324823673,3.360236030,2.503217048,4.187915118
0.65,CW,sustained_launch,signed,103,103.000,10,3.331459030,3.347854148,2.448513460,4.252952295
0.65,CW,sustained_launch,signed,104,104.000,10,3.334361659,3.325961658,2.387442642,4.316278768
0.65,CW,sustained_launch,signed,105,105.000,10,3.330542196,3.296786976,2.340758078,4.360551446
0.65,CW,sustained_launch,signed,106,106.000,10,3.319022990,3.274992367,2.316854816,4.365455411
0.65,CW,sustained_launch,signed,107,107.000,10,3.300345306,3.266644764,2.307380351,4.338482626
0.65,CW,sustained_launch,signed,108,108.000,10,3.281957507,3.270852480,2.297613293,4.306488284
0.65,CW,sustained_launch,signed,109,109.000,10,3.267664981,3.279789798,2.276947416,4.280913684
0.65,CW,sustained_launch,signed,110,110.000,10,3.255569283,3.282330735,2.249460857,4.267247000
0.65,CW,sustained_launch,signed,111,111.000,10,3.240995231,3.271703994,2.224698712,4.257937247
0.65,CW,sustained_launch,signed,112,112.000,10,3.224460168,3.252026676,2.209979463,4.248766038
0.65,CW,sustained_launch,signed,113,113.000,10,3.209092827,3.227117316,2.211999306,4.229711890
0.65,CW,sustained_launch,signed,114,114.000,10,3.196621131,3.206683175,2.226660918,4.199128768
0.65,CW,sustained_launch,signed,115,115.000,10,3.192221674,3.197003230,2.240418549,4.181862883
0.65,CW,sustained_launch,signed,116,116.000,10,3.196519019,3.191777947,2.239081381,4.184368994
0.65,CW,sustained_launch,signed,117,117.000,10,3.203721781,3.182216510,2.225954103,4.195690289
0.65,CW,sustained_launch,signed,118,118.000,10,3.209408156,3.169657485,2.211282405,4.202302588
0.65,CW,sustained_launch,signed,119,119.000,10,3.209149894,3.153928647,2.198186809,4.199865468
0.65,CW,sustained_launch,signed,120,120.000,10,3.200638111,3.128050113,2.192476791,4.184498199
0.65,CW,sustained_launch,signed,121,121.000,10,3.187350668,3.098872443,2.191274509,4.165601687
0.65,CW,sustained_launch,signed,122,122.000,10,3.179168383,3.084371920,2.185827471,4.171827902
0.65,CW,sustained_launch,signed,123,123.000,10,3.179166861,3.082924081,2.173011548,4.194852600
0.65,CW,sustained_launch,signed,124,124.000,10,3.184787638,3.093799238,2.160292692,4.211798690
0.65,CW,sustained_launch,signed,125,125.000,10,3.194600751,3.114900033,2.151112573,4.233290936
0.65,CW,sustained_launch,signed,126,126.000,10,3.197921699,3.128916106,2.150033236,4.234543259
0.65,CW,sustained_launch,signed,127,127.000,10,3.193771780,3.139122262,2.159163038,4.217039317
0.65,CW,sustained_launch,signed,128,128.000,10,3.186311572,3.150188645,2.166241703,4.206911993
0.65,CW,sustained_launch,signed,129,129.000,10,3.178033268,3.160114184,2.160722178,4.212319326
0.65,CW,sustained_launch,signed,130,130.000,10,3.172627241,3.164428384,2.143422394,4.237502210
0.65,CW,sustained_launch,signed,131,131.000,10,3.172957896,3.167200178,2.119075002,4.273744000
0.65,CW,sustained_launch,signed,132,132.000,10,3.173413404,3.165090005,2.103733027,4.303218247
0.65,CW,sustained_launch,signed,133,133.000,10,3.170528974,3.156560756,2.108136377,4.309329857
0.65,CW,sustained_launch,signed,134,134.000,10,3.165029653,3.144892136,2.126736574,4.295348496
0.65,CW,sustained_launch,signed,135,135.000,10,3.158311857,3.132255080,2.147499196,4.271468342
0.65,CW,sustained_launch,signed,136,136.000,10,3.154284050,3.121279997,2.159100765,4.248104697
0.65,CW,sustained_launch,signed,137,137.000,10,3.153568622,3.117803065,2.149011036,4.236027879
0.65,CW,sustained_launch,signed,138,138.000,10,3.155331375,3.119598256,2.129859169,4.225362306
0.65,CW,sustained_launch,signed,139,139.000,10,3.156197950,3.123781226,2.118422047,4.207985593
0.65,CW,sustained_launch,signed,140,140.000,10,3.155847259,3.129144606,2.128165397,4.178739679
0.65,CW,sustained_launch,signed,141,141.000,10,3.152776359,3.136496916,2.159547449,4.143820165
0.65,CW,sustained_launch,signed,142,142.000,10,3.147521571,3.143859838,2.201576212,4.113951774
0.65,CW,sustained_launch,signed,143,143.000,10,3.143876106,3.149734154,2.197885448,4.111309693
0.65,CW,sustained_launch,signed,144,144.000,10,3.141518358,3.152344022,2.196365935,4.147350618
0.65,CW,sustained_launch,signed,145,145.000,10,3.137554947,3.144952931,2.197236702,4.199410697
0.65,CW,sustained_launch,signed,146,146.000,10,3.134251158,3.131414157,2.192979399,4.251289141
0.65,CW,sustained_launch,signed,147,147.000,10,3.131741764,3.119113541,2.181258948,4.280157442
0.65,CW,sustained_launch,signed,148,148.000,10,3.126299070,3.103746297,2.168672548,4.252425088
0.65,CW,sustained_launch,signed,149,149.000,10,3.119916514,3.095092363,2.166780553,4.197171820
0.65,CW,sustained_launch,signed,150,150.000,10,3.119229132,3.099684037,2.182491898,4.162464975
0.65,CW,sustained_launch,signed,151,151.000,10,3.120385550,3.099942534,2.210083976,4.131949487
0.65,CW,sustained_launch,signed,152,152.000,10,3.123684401,3.096945406,2.203710792,4.096782315
