amplitude,direction,quality_class,scope,sample_offset,time_ms,steps,mean_direction_normalized_per_unit_command_radps,median_direction_normalized_per_unit_command_radps,p10_direction_normalized_per_unit_command_radps,p90_direction_normalized_per_unit_command_radps
0.65,CW,sustained_launch,signed,594,594.000,7,-0.000420306,0.003194508,-0.021948193,0.022248451
0.65,CW,sustained_launch,signed,595,595.000,7,0.000812220,0.006800221,-0.012639962,0.011335092
0.65,CW,sustained_launch,signed,596,596.000,7,0.000668134,0.001866440,-0.016012782,0.017254368
0.65,CW,sustained_launch,signed,597,597.000,7,-0.000789852,-0.004091008,-0.021660132,0.021114882
0.65,CW,sustained_launch,signed,598,598.000,7,-0.002672630,-0.009434540,-0.015645218,0.013572607
0.65,CW,sustained_launch,signed,599,599.000,7,-0.002545933,0.003172317,-0.017736858,0.007859036
0.65,CW,sustained_launch,signed,600,600.000,7,-0.001157866,-0.012390735,-0.019386804,0.021851846
0.65,CW,sustained_launch,signed,601,601.000,7,0.000161243,0.005474803,-0.018695640,0.018815028
0.65,CW,sustained_launch,signed,602,602.000,7,0.001534899,-0.000202839,-0.007448192,0.014026116
0.65,CW,sustained_launch,signed,603,603.000,7,0.000542900,0.011277205,-0.018792468,0.017070228
0.65,CW,sustained_launch,signed,604,604.000,7,-0.002367421,-0.005439876,-0.025579495,0.020302356
0.65,CW,sustained_launch,signed,605,605.000,7,-0.004061731,-0.006977177,-0.017066940,0.013531294
0.65,CW,sustained_launch,signed,606,606.000,7,-0.003770022,0.000730701,-0.022023720,0.008950945
0.65,CW,sustained_launch,signed,607,607.000,7,-0.001345277,-0.004818502,-0.021980342,0.021734985
0.65,CW,sustained_launch,signed,608,608.000,7,0.001457362,0.005438475,-0.015605712,0.015390346
0.65,CW,sustained_launch,signed,609,609.000,7,0.002261248,-0.000323373,-0.008266618,0.016280887
0.65,CW,sustained_launch,signed,610,610.000,7,-0.000152388,0.013307749,-0.023225893,0.019484438
0.65,CW,sustained_launch,signed,611,611.000,7,-0.004428785,-0.002574477,-0.028630609,0.016035504
0.65,CW,sustained_launch,signed,612,612.000,7,-0.007986763,-0.008200573,-0.021139267,0.002752651
0.65,CW,sustained_launch,signed,613,613.000,7,-0.006394483,-0.013971389,-0.019243325,0.013798897
0.65,CW,sustained_launch,signed,614,614.000,7,-0.001150004,0.000873876,-0.024070597,0.022489969
0.65,CW,sustained_launch,signed,615,615.000,7,0.004029478,0.001060503,-0.014872263,0.021798234
0.65,CW,sustained_launch,signed,616,616.000,7,0.005529338,0.009403059,-0.007204990,0.017290352
0.65,CW,sustained_launch,signed,617,617.000,7,0.002346243,0.001227989,-0.018228486,0.022183197
0.65,CW,sustained_launch,signed,618,618.000,7,-0.004011538,-0.006387305,-0.023946898,0.016082119
0.65,CW,sustained_launch,signed,619,619.000,7,-0.007681372,-0.006678159,-0.022690030,0.003993002
0.65,CW,sustained_launch,signed,620,620.000,7,-0.005776383,-0.011455479,-0.020248023,0.016112202
0.65,CW,sustained_launch,signed,621,621.000,7,-0.000043008,0.005638950,-0.021185812,0.017733762
0.65,CW,sustained_launch,signed,622,622.000,7,0.005641974,0.005089144,-0.005527926,0.018301115
0.65,CW,sustained_launch,signed,623,623.000,7,0.006024135,0.008696640,-0.011041437,0.019142636
0.65,CW,sustained_launch,signed,624,624.000,7,0.001566732,-0.004568724,-0.017785916,0.021700059
0.65,CW,sustained_launch,signed,625,625.000,7,-0.004022345,0.000950508,-0.020623902,0.014338166
0.65,CW,sustained_launch,signed,626,626.000,7,-0.005846311,-0.005009958,-0.018053576,0.006879623
0.65,CW,sustained_launch,signed,627,627.000,7,-0.002388545,0.000007524,-0.020056034,0.018656092
0.65,CW,sustained_launch,signed,628,628.000,7,0.003221869,0.008355576,-0.016668989,0.022377374
0.65,CW,sustained_launch,signed,629,629.000,7,0.006640208,0.007072900,-0.006815429,0.022038636
0.65,CW,sustained_launch,signed,630,630.000,7,0.005800126,0.012361493,-0.015364634,0.018753672
0.65,CW,sustained_launch,signed,631,631.000,7,0.000413562,-0.008641255,-0.017333380,0.020185020
0.65,CW,sustained_launch,signed,632,632.000,7,-0.007091836,-0.003195710,-0.020802657,0.004544621
0.65,CW,sustained_launch,signed,633,633.000,7,-0.009131270,-0.014144238,-0.019078260,0.006076691
0.65,CW,sustained_launch,signed,634,634.000,7,-0.004973346,-0.000099573,-0.023688807,0.014390847
0.65,CW,sustained_launch,signed,635,635.000,7,0.000981809,0.000709587,-0.016233881,0.017620329
0.65,CW,sustained_launch,signed,636,636.000,7,0.004698539,0.001854759,-0.006780762,0.017435784
0.65,CW,sustained_launch,signed,637,637.000,7,0.002366319,-0.000675732,-0.020582966,0.023320865
0.65,CW,sustained_launch,signed,638,638.000,7,-0.004754385,-0.014126806,-0.023852088,0.016937976
0.65,CW,sustained_launch,signed,639,639.000,7,-0.010238157,-0.009126780,-0.024710577,0.001796140
0.65,CW,sustained_launch,signed,640,640.000,7,-0.009676447,-0.014583358,-0.020237797,0.008070551
0.65,CW,sustained_launch,signed,641,641.000,7,-0.003733444,0.003144256,-0.023176885,0.014615598
0.65,CW,sustained_launch,signed,642,642.000,7,0.004225704,0.003418928,-0.010569999,0.018507277
0.65,CW,sustained_launch,signed,643,643.000,7,0.007386187,0.009748732,-0.007655795,0.018925098
0.65,CW,sustained_launch,signed,644,644.000,7,0.003551708,0.000228488,-0.018665098,0.024319042
0.65,CW,sustained_launch,signed,645,645.000,7,-0.003797204,-0.007145557,-0.021119173,0.013393650
0.65,CW,sustained_launch,signed,646,646.000,7,-0.008079495,-0.007974814,-0.019915686,0.002223116
0.65,CW,sustained_launch,signed,647,647.000,7,-0.005093042,-0.006881973,-0.020697429,0.016437002
0.65,CW,sustained_launch,signed,648,648.000,7,0.002742822,0.010691733,-0.018418898,0.022824147
0.65,CW,sustained_launch,signed,649,649.000,7,0.008957133,0.007098164,-0.004986165,0.024419341
0.70,CCW,sustained_launch,signed,-150,-150.000,7,0.001807031,0.003409217,-0.010778227,0.012339315
0.70,CCW,sustained_launch,signed,-149,-149.000,7,-0.000318802,0.002200113,-0.019382460,0.017516028
0.70,CCW,sustained_launch,signed,-148,-148.000,7,-0.002066031,-0.002214501,-0.016830299,0.013099729
0.70,CCW,sustained_launch,signed,-147,-147.000,7,-0.002932970,-0.006827662,-0.013568836,0.009316668
0.70,CCW,sustained_launch,signed,-146,-146.000,7,-0.001220322,-0.010331360,-0.017387923,0.018448613
0.70,CCW,sustained_launch,signed,-145,-145.000,7,0.001798839,0.006509729,-0.015452911,0.018051318
0.70,CCW,sustained_launch,signed,-144,-144.000,7,0.003499344,0.005541576,-0.008874915,0.013644424
0.70,CCW,sustained_launch,signed,-143,-143.000,7,0.002225019,0.004357061,-0.015632997,0.017949053
0.70,CCW,sustained_launch,signed,-142,-142.000,7,-0.001032797,0.005219575,-0.021351945,0.018124381
0.70,CCW,sustained_launch,signed,-141,-141.000,7,-0.002261288,-0.006614953,-0.015011115,0.011392141
0.70,CCW,sustained_launch,signed,-140,-140.000,7,-0.001576955,-0.002004762,-0.011361568,0.007659105
0.70,CCW,sustained_launch,signed,-139,-139.000,7,0.000988115,-0.003970892,-0.013980582,0.017713125
0.70,CCW,sustained_launch,signed,-138,-138.000,7,0.004213477,0.005834647,-0.013981849,0.022395532
0.70,CCW,sustained_launch,signed,-137,-137.000,7,0.004698262,0.005897334,-0.013411048,0.017326267
0.70,CCW,sustained_launch,signed,-136,-136.000,7,0.002058495,0.007486275,-0.018217676,0.017045320
0.70,CCW,sustained_launch,signed,-135,-135.000,7,-0.001769067,-0.000445041,-0.019833284,0.015925021
0.70,CCW,sustained_launch,signed,-134,-134.000,7,-0.004315354,-0.009504730,-0.014911450,0.008594219
0.70,CCW,sustained_launch,signed,-133,-133.000,7,-0.003847815,-0.001135327,-0.019305403,0.010831704
0.70,CCW,sustained_launch,signed,-132,-132.000,7,-0.000507797,-0.006367706,-0.017788568,0.019709014
0.70,CCW,sustained_launch,signed,-131,-131.000,7,0.002989915,0.006845267,-0.014410285,0.020876381
0.70,CCW,sustained_launch,signed,-130,-130.000,7,0.001873791,0.001186712,-0.010961241,0.011537723
0.70,CCW,sustained_launch,signed,-129,-129.000,7,-0.001779818,0.005321691,-0.019826650,0.010934910
0.70,CCW,sustained_launch,signed,-128,-128.000,7,-0.004408890,-0.006664234,-0.023597025,0.012038471
0.70,CCW,sustained_launch,signed,-127,-127.000,7,-0.005704859,-0.011237490,-0.020094594,0.012321433
0.70,CCW,sustained_launch,signed,-126,-126.000,7,-0.003682012,-0.003081950,-0.019530562,0.013686765
0.70,CCW,sustained_launch,signed,-125,-125.000,7,0.000542915,-0.004864446,-0.016449711,0.019680137
0.70,CCW,sustained_launch,signed,-124,-124.000,7,0.003570179,0.003730220,-0.010813946,0.018368353
0.70,CCW,sustained_launch,signed,-123,-123.000,7,0.003281333,0.008121284,-0.010822823,0.014085111
0.70,CCW,sustained_launch,signed,-122,-122.000,7,0.000536083,0.008183515,-0.018425923,0.014566182
0.70,CCW,sustained_launch,signed,-121,-121.000,7,-0.003535935,-0.007253589,-0.020232157,0.015356693
0.70,CCW,sustained_launch,signed,-120,-120.000,7,-0.005457913,-0.008519781,-0.016515574,0.008203374
0.70,CCW,sustained_launch,signed,-119,-119.000,7,-0.002805676,-0.005067396,-0.016545055,0.013054901
0.70,CCW,sustained_launch,signed,-118,-118.000,7,0.001485021,-0.003062623,-0.014745003,0.019642611
0.70,CCW,sustained_launch,signed,-117,-117.000,7,0.003670600,0.007496262,-0.011235453,0.017301182
0.70,CCW,sustained_launch,signed,-116,-116.000,7,0.003721620,0.008492653,-0.011929645,0.017437733
0.70,CCW,sustained_launch,signed,-115,-115.000,7,0.000658515,0.008551412,-0.017117097,0.014746126
0.70,CCW,sustained_launch,signed,-114,-114.000,7,-0.003292674,-0.005976795,-0.020064358,0.013656787
0.70,CCW,sustained_launch,signed,-113,-113.000,7,-0.004342922,-0.006198800,-0.015740244,0.011986078
0.70,CCW,sustained_launch,signed,-112,-112.000,7,-0.001513617,-0.003302748,-0.014729815,0.014489124
0.70,CCW,sustained_launch,signed,-111,-111.000,7,0.003102687,0.003552733,-0.015740266,0.019492928
0.70,CCW,sustained_launch,signed,-110,-110.000,7,0.005549532,0.015658129,-0.012062855,0.017254739
0.70,CCW,sustained_launch,signed,-109,-109.000,7,0.004672550,0.004735763,-0.009435128,0.018969303
0.70,CCW,sustained_launch,signed,-108,-108.000,7,-0.000095903,0.007268561,-0.016036494,0.014571745
0.70,CCW,sustained_launch,signed,-107,-107.000,7,-0.004247753,-0.007604239,-0.020919599,0.013588854
0.70,CCW,sustained_launch,signed,-106,-106.000,7,-0.003718126,-0.005145117,-0.016758033,0.014666378
0.70,CCW,sustained_launch,signed,-105,-105.000,7,-0.000124998,-0.005050975,-0.013329423,0.015985896
0.70,CCW,sustained_launch,signed,-104,-104.000,7,0.003818749,0.006112182,-0.016487928,0.020731634
0.70,CCW,sustained_launch,signed,-103,-103.000,7,0.005576942,0.014798981,-0.013484017,0.018866881
0.70,CCW,sustained_launch,signed,-102,-102.000,7,0.002517203,0.005941497,-0.011235600,0.014454072
0.70,CCW,sustained_launch,signed,-101,-101.000,7,-0.002755749,0.000846130,-0.017849099,0.014094157
0.70,CCW,sustained_launch,signed,-100,-100.000,7,-0.005862439,-0.011251769,-0.020215391,0.012739203
0.70,CCW,sustained_launch,signed,-99,-99.000,7,-0.004850110,-0.005047694,-0.020139508,0.014288165
0.70,CCW,sustained_launch,signed,-98,-98.000,7,-0.000339503,-0.007857498,-0.011679686,0.014814899
0.70,CCW,sustained_launch,signed,-97,-97.000,7,0.004916256,0.007588708,-0.013037631,0.020214004
0.70,CCW,sustained_launch,signed,-96,-96.000,7,0.005398086,0.011946952,-0.013914522,0.018379612
0.70,CCW,sustained_launch,signed,-95,-95.000,7,0.000594862,0.002552433,-0.014517221,0.012106436
0.70,CCW,sustained_launch,signed,-94,-94.000,7,-0.003871924,-0.001026682,-0.019179083,0.013082911
0.70,CCW,sustained_launch,signed,-93,-93.000,7,-0.006358003,-0.013770889,-0.022260837,0.011374046
0.70,CCW,sustained_launch,signed,-92,-92.000,7,-0.003969539,-0.008210317,-0.015064705,0.012946501
0.70,CCW,sustained_launch,signed,-91,-91.000,7,0.001355717,-0.001177916,-0.011860257,0.015624308
0.70,CCW,sustained_launch,signed,-90,-90.000,7,0.005264648,0.011386637,-0.014586405,0.022055589
0.70,CCW,sustained_launch,signed,-89,-89.000,7,0.004826555,0.012478805,-0.017796301,0.018542790
0.70,CCW,sustained_launch,signed,-88,-88.000,7,0.000951585,0.002145461,-0.013014948,0.011023332
0.70,CCW,sustained_launch,signed,-87,-87.000,7,-0.003915085,-0.008489677,-0.016289545,0.012863535
0.70,CCW,sustained_launch,signed,-86,-86.000,7,-0.006445820,-0.014694607,-0.019024205,0.010756936
0.70,CCW,sustained_launch,signed,-85,-85.000,7,-0.003643629,-0.008795832,-0.012793401,0.009376757
0.70,CCW,sustained_launch,signed,-84,-84.000,7,0.001882627,0.001983406,-0.012750134,0.013294173
0.70,CCW,sustained_launch,signed,-83,-83.000,7,0.005127173,0.011757250,-0.012691871,0.022110597
0.70,CCW,sustained_launch,signed,-82,-82.000,7,0.004835029,0.011519975,-0.015990303,0.018697414
0.70,CCW,sustained_launch,signed,-81,-81.000,7,0.001235940,0.004036828,-0.011359575,0.011691940
0.70,CCW,sustained_launch,signed,-80,-80.000,7,-0.003714178,-0.006011552,-0.016362469,0.015075304
0.70,CCW,sustained_launch,signed,-79,-79.000,7,-0.005975786,-0.015931446,-0.019788934,0.015433959
0.70,CCW,sustained_launch,signed,-78,-78.000,7,-0.003421540,-0.004867555,-0.016350528,0.010662884
0.70,CCW,sustained_launch,signed,-77,-77.000,7,0.001843040,0.007235364,-0.016321153,0.014647585
0.70,CCW,sustained_launch,signed,-76,-76.000,7,0.005308599,0.011457990,-0.013806977,0.020931701
0.70,CCW,sustained_launch,signed,-75,-75.000,7,0.005580225,0.012443318,-0.014911833,0.017849501
0.70,CCW,sustained_launch,signed,-74,-74.000,7,0.004302738,0.005669124,-0.006618888,0.015708444
0.70,CCW,sustained_launch,signed,-73,-73.000,7,-0.000424302,0.001077877,-0.015449119,0.014058396
0.70,CCW,sustained_launch,signed,-72,-72.000,7,-0.004071946,-0.009079363,-0.020608631,0.018770629
0.70,CCW,sustained_launch,signed,-71,-71.000,7,-0.002823848,-0.004828680,-0.016100627,0.013433881
0.70,CCW,sustained_launch,signed,-70,-70.000,7,0.000807513,0.004249722,-0.012967304,0.013534486
0.70,CCW,sustained_launch,signed,-69,-69.000,7,0.003625884,0.000870010,-0.014206378,0.020015637
0.70,CCW,sustained_launch,signed,-68,-68.000,7,0.004287159,0.010053824,-0.016995854,0.016650398
0.70,CCW,sustained_launch,signed,-67,-67.000,7,0.001742353,0.004955080,-0.012198810,0.015069913
0.70,CCW,sustained_launch,signed,-66,-66.000,7,-0.003154861,-0.000232171,-0.021687211,0.013560050
0.70,CCW,sustained_launch,signed,-65,-65.000,7,-0.005709979,-0.010993992,-0.021317605,0.017136232
0.70,CCW,sustained_launch,signed,-64,-64.000,7,-0.003692259,-0.005942701,-0.014055226,0.008733570
0.70,CCW,sustained_launch,signed,-63,-63.000,7,0.000271057,0.005752330,-0.013893845,0.013638977
0.70,CCW,sustained_launch,signed,-62,-62.000,7,0.004030637,0.005410783,-0.015714526,0.021409165
0.70,CCW,sustained_launch,signed,-61,-61.000,7,0.004203531,0.005786254,-0.013962492,0.017794920
0.70,CCW,sustained_launch,signed,-60,-60.000,7,0.000499894,0.004394082,-0.013434485,0.010391112
0.70,CCW,sustained_launch,signed,-59,-59.000,7,-0.003543469,-0.000400209,-0.019736765,0.013142041
0.70,CCW,sustained_launch,signed,-58,-58.000,7,-0.005440588,-0.009724370,-0.023356257,0.016652099
0.70,CCW,sustained_launch,signed,-57,-57.000,7,-0.004262682,-0.005538504,-0.016381536,0.010356357
0.70,CCW,sustained_launch,signed,-56,-56.000,7,-0.000547045,-0.001506447,-0.013538426,0.015749669
0.70,CCW,sustained_launch,signed,-55,-55.000,7,0.003055185,0.005955183,-0.020009107,0.020832710
0.70,CCW,sustained_launch,signed,-54,-54.000,7,0.003710057,0.011605194,-0.014420754,0.016858136
0.70,CCW,sustained_launch,signed,-53,-53.000,7,0.001370635,0.005064556,-0.013290401,0.013225956
0.70,CCW,sustained_launch,signed,-52,-52.000,7,-0.001874951,0.000369628,-0.018239904,0.013418991
0.70,CCW,sustained_launch,signed,-51,-51.000,7,-0.003892628,-0.005993418,-0.018766494,0.015836924
0.70,CCW,sustained_launch,signed,-50,-50.000,7,-0.002557771,-0.001480361,-0.015519547,0.013971576
0.70,CCW,sustained_launch,signed,-49,-49.000,7,0.001168786,-0.000207897,-0.013052765,0.016921228
0.70,CCW,sustained_launch,signed,-48,-48.000,7,0.003384809,0.006798250,-0.016282817,0.020815998
0.70,CCW,sustained_launch,signed,-47,-47.000,7,0.003573559,0.009272961,-0.011648414,0.016270754
0.70,CCW,sustained_launch,signed,-46,-46.000,7,0.001578844,0.001848628,-0.012209052,0.012916115
0.70,CCW,sustained_launch,signed,-45,-45.000,7,-0.001719743,-0.001058317,-0.017961184,0.018863680
0.70,CCW,sustained_launch,signed,-44,-44.000,7,-0.004089176,-0.014425318,-0.019893422,0.018788314
0.70,CCW,sustained_launch,signed,-43,-43.000,7,-0.003456454,-0.003601687,-0.019476020,0.016547229
0.70,CCW,sustained_launch,signed,-42,-42.000,7,-0.000884954,-0.001514039,-0.014712171,0.014821031
0.70,CCW,sustained_launch,signed,-41,-41.000,7,0.001277179,0.003238182,-0.018436230,0.015900971
0.70,CCW,sustained_launch,signed,-40,-40.000,7,0.002486045,0.007015870,-0.015018503,0.016340416
0.70,CCW,sustained_launch,signed,-39,-39.000,7,0.001089015,0.002031240,-0.014260925,0.013073355
0.70,CCW,sustained_launch,signed,-38,-38.000,7,-0.001984414,-0.004306293,-0.018295123,0.016322320
0.70,CCW,sustained_launch,signed,-37,-37.000,7,-0.003256799,-0.009724012,-0.018379951,0.015806494
0.70,CCW,sustained_launch,signed,-36,-36.000,7,-0.001861482,-0.005639460,-0.013582482,0.013095121
0.70,CCW,sustained_launch,signed,-35,-35.000,7,-0.000488068,-0.002082380,-0.014838786,0.015442371
0.70,CCW,sustained_launch,signed,-34,-34.000,7,0.001178645,0.003702520,-0.021516262,0.019848979
0.70,CCW,sustained_launch,signed,-33,-33.000,7,0.002470732,0.007595950,-0.017255954,0.016563612
0.70,CCW,sustained_launch,signed,-32,-32.000,7,0.001023545,0.002193879,-0.013702738,0.013033155
0.70,CCW,sustained_launch,signed,-31,-31.000,7,-0.001756055,-0.007141056,-0.017229666,0.018353082
0.70,CCW,sustained_launch,signed,-30,-30.000,7,-0.002745182,-0.010556797,-0.017321224,0.014548119
0.70,CCW,sustained_launch,signed,-29,-29.000,7,-0.001814042,-0.006358381,-0.012425410,0.010754253
0.70,CCW,sustained_launch,signed,-28,-28.000,7,-0.000001274,0.002000511,-0.017241765,0.014494574
0.70,CCW,sustained_launch,signed,-27,-27.000,7,0.001847489,0.005423673,-0.021088214,0.021216450
0.70,CCW,sustained_launch,signed,-26,-26.000,7,0.001773813,0.005944096,-0.013579603,0.014023328
0.70,CCW,sustained_launch,signed,-25,-25.000,7,0.000243208,0.003129421,-0.013268371,0.011370124
0.70,CCW,sustained_launch,signed,-24,-24.000,7,-0.001128188,-0.000038518,-0.021771833,0.021354765
0.70,CCW,sustained_launch,signed,-23,-23.000,7,-0.002151918,-0.009111816,-0.017756501,0.016893481
0.70,CCW,sustained_launch,signed,-22,-22.000,7,-0.001836003,-0.007680534,-0.010699471,0.009633885
0.70,CCW,sustained_launch,signed,-21,-21.000,7,0.000732732,0.001520791,-0.015568133,0.015197404
0.70,CCW,sustained_launch,signed,-20,-20.000,7,0.003330411,0.010700039,-0.015374255,0.021183590
0.70,CCW,sustained_launch,signed,-19,-19.000,7,0.004124721,0.006554408,-0.011576596,0.015261598
0.70,CCW,sustained_launch,signed,-18,-18.000,7,0.002259383,0.003594645,-0.011503243,0.013621351
0.70,CCW,sustained_launch,signed,-17,-17.000,7,-0.001446465,-0.002161591,-0.019492944,0.018037640
0.70,CCW,sustained_launch,signed,-16,-16.000,7,-0.004839393,-0.011520298,-0.019739840,0.012641005
0.70,CCW,sustained_launch,signed,-15,-15.000,7,-0.004602983,-0.008367749,-0.013140559,0.007982950
0.70,CCW,sustained_launch,signed,-14,-14.000,7,-0.002251667,-0.000895014,-0.019954771,0.014769911
0.70,CCW,sustained_launch,signed,-13,-13.000,7,0.000886378,0.010013399,-0.020672369,0.019464872
0.70,CCW,sustained_launch,signed,-12,-12.000,7,0.003251180,0.004323987,-0.012276346,0.014338550
0.70,CCW,sustained_launch,signed,-11,-11.000,7,0.003018722,0.001516678,-0.008794689,0.014825844
0.70,CCW,sustained_launch,signed,-10,-10.000,7,-0.000179472,-0.005641316,-0.019195630,0.021380041
0.70,CCW,sustained_launch,signed,-9,-9.000,7,-0.003305821,-0.010670419,-0.019606722,0.016087505
0.70,CCW,sustained_launch,signed,-8,-8.000,7,-0.003035216,-0.007785191,-0.010273519,0.008622487
0.70,CCW,sustained_launch,signed,-7,-7.000,7,-0.000613534,0.000212844,-0.018309790,0.013739447
0.70,CCW,sustained_launch,signed,-6,-6.000,7,0.003294814,0.010451414,-0.015050096,0.019648041
0.70,CCW,sustained_launch,signed,-5,-5.000,7,0.006387135,0.006043123,-0.003865840,0.015592409
0.70,CCW,sustained_launch,signed,-4,-4.000,7,0.005195508,0.007277432,-0.007524738,0.018634881
0.70,CCW,sustained_launch,signed,-3,-3.000,7,0.001883893,-0.004164613,-0.018284902,0.022429319
0.70,CCW,sustained_launch,signed,-2,-2.000,7,0.001066292,-0.005141456,-0.012444726,0.019465800
0.70,CCW,sustained_launch,signed,-1,-1.000,7,0.004718188,0.003708275,-0.004521813,0.016180071
0.70,CCW,sustained_launch,signed,0,0.000,7,0.014931405,0.021580340,-0.005529571,0.031659231
0.70,CCW,sustained_launch,signed,1,1.000,7,0.036224957,0.040421089,0.017453173,0.054571658
0.70,CCW,sustained_launch,signed,2,2.000,7,0.073424466,0.066002252,0.056447671,0.098012340
0.70,CCW,sustained_launch,signed,3,3.000,7,0.140502867,0.144974539,0.084160269,0.195493355
0.70,CCW,sustained_launch,signed,4,4.000,7,0.272523321,0.269294733,0.164062111,0.369134933
0.70,CCW,sustained_launch,signed,5,5.000,7,0.499580810,0.510553499,0.339765148,0.634149699
0.70,CCW,sustained_launch,signed,6,6.000,7,0.828795305,0.845725531,0.652849442,0.969204512
0.70,CCW,sustained_launch,signed,7,7.000,7,1.210579062,1.185096714,1.081838244,1.365531395
0.70,CCW,sustained_launch,signed,8,8.000,7,1.552097101,1.532747710,1.425267798,1.709287975
0.70,CCW,sustained_launch,signed,9,9.000,7,1.825041701,1.796675756,1.696640125,1.974048670
0.70,CCW,sustained_launch,signed,10,10.000,7,2.037668754,2.067802429,1.865080253,2.178595494
0.70,CCW,sustained_launch,signed,11,11.000,7,2.216968101,2.283527774,1.997339227,2.364387725
0.70,CCW,sustained_launch,signed,12,12.000,7,2.391479254,2.465272616,2.147850099,2.559284178
0.70,CCW,sustained_launch,signed,13,13.000,7,2.578406678,2.659773047,2.316089617,2.752101712
0.70,CCW,sustained_launch,signed,14,14.000,7,2.771179686,2.860379568,2.499356788,2.947481446
0.70,CCW,sustained_launch,signed,15,15.000,7,2.950089194,3.047687063,2.684637018,3.131443732
0.70,CCW,sustained_launch,signed,16,16.000,7,3.099120193,3.207902449,2.851837812,3.280164286
0.70,CCW,sustained_launch,signed,17,17.000,7,3.208687259,3.293117676,2.984245485,3.400062567
0.70,CCW,sustained_launch,signed,18,18.000,7,3.280856417,3.336008562,3.079805347,3.470182920
0.70,CCW,sustained_launch,signed,19,19.000,7,3.336041011,3.377695532,3.148678499,3.519704092
0.70,CCW,sustained_launch,signed,20,20.000,7,3.386848472,3.420101474,3.202686892,3.564061381
0.70,CCW,sustained_launch,signed,21,21.000,7,3.439156280,3.480623415,3.252350242,3.610656577
0.70,CCW,sustained_launch,signed,22,22.000,7,3.495074507,3.528646533,3.300866847,3.659575146
0.70,CCW,sustained_launch,signed,23,23.000,7,3.545966779,3.574914811,3.340670286,3.714649854
0.70,CCW,sustained_launch,signed,24,24.000,7,3.587197917,3.616358046,3.380737682,3.771544683
0.70,CCW,sustained_launch,signed,25,25.000,7,3.625096921,3.665066842,3.419804328,3.822736676
0.70,CCW,sustained_launch,signed,26,26.000,7,3.664187771,3.717441845,3.444408317,3.874850149
0.70,CCW,sustained_launch,signed,27,27.000,7,3.700170557,3.764694357,3.471966889,3.906890481
0.70,CCW,sustained_launch,signed,28,28.000,7,3.733210720,3.797320846,3.505813637,3.923594945
0.70,CCW,sustained_launch,signed,29,29.000,7,3.756084571,3.821740818,3.533627584,3.933790923
0.70,CCW,sustained_launch,signed,30,30.000,7,3.763356051,3.811906041,3.546204525,3.937163274
0.70,CCW,sustained_launch,signed,31,31.000,7,3.761328832,3.797057962,3.538799988,3.935235804
0.70,CCW,sustained_launch,signed,32,32.000,7,3.754007549,3.800499958,3.521580052,3.920527848
0.70,CCW,sustained_launch,signed,33,33.000,7,3.752404686,3.838040865,3.504866021,3.935216364
0.70,CCW,sustained_launch,signed,34,34.000,7,3.762875088,3.833407923,3.499410046,3.965999020
0.70,CCW,sustained_launch,signed,35,35.000,7,3.782904662,3.842868285,3.502638204,3.996613593
0.70,CCW,sustained_launch,signed,36,36.000,7,3.807131881,3.894972002,3.509316467,4.033484844
0.70,CCW,sustained_launch,signed,37,37.000,7,3.830551508,3.945822872,3.511903356,4.073595670
0.70,CCW,sustained_launch,signed,38,38.000,7,3.852274958,3.944362607,3.511174714,4.105838455
0.70,CCW,sustained_launch,signed,39,39.000,7,3.874077387,3.984950577,3.510106053,4.147637629
0.70,CCW,sustained_launch,signed,40,40.000,7,3.904182380,4.048459573,3.514843672,4.178576365
0.70,CCW,sustained_launch,signed,41,41.000,7,3.946201678,4.105323689,3.536219664,4.232707887
0.70,CCW,sustained_launch,signed,42,42.000,7,3.991028297,4.130544887,3.570581451,4.307758407
0.70,CCW,sustained_launch,signed,43,43.000,7,4.032980718,4.128038098,3.600941809,4.399330478
0.70,CCW,sustained_launch,signed,44,44.000,7,4.061661655,4.115891463,3.622722384,4.474233343
0.70,CCW,sustained_launch,signed,45,45.000,7,4.075567007,4.100297887,3.632474432,4.519374963
0.70,CCW,sustained_launch,signed,46,46.000,7,4.082584566,4.110342522,3.634409193,4.536219252
0.70,CCW,sustained_launch,signed,47,47.000,7,4.088387321,4.141411956,3.636011110,4.539588691
0.70,CCW,sustained_launch,signed,48,48.000,7,4.096025382,4.174859528,3.638087323,4.548070165
0.70,CCW,sustained_launch,signed,49,49.000,7,4.106458017,4.201153751,3.641684348,4.573150985
0.70,CCW,sustained_launch,signed,50,50.000,7,4.120419413,4.218593026,3.647031676,4.609534202
0.70,CCW,sustained_launch,signed,51,51.000,7,4.130871942,4.230688747,3.641342857,4.636871657
0.70,CCW,sustained_launch,signed,52,52.000,7,4.137051840,4.248814736,3.636704356,4.644596742
0.70,CCW,sustained_launch,signed,53,53.000,7,4.147100109,4.270671163,3.645028364,4.641352767
0.70,CCW,sustained_launch,signed,54,54.000,7,4.162688117,4.288801224,3.669278632,4.643097205
0.70,CCW,sustained_launch,signed,55,55.000,7,4.183001430,4.289471900,3.699334618,4.664959156
0.70,CCW,sustained_launch,signed,56,56.000,7,4.201941903,4.259827166,3.724835024,4.712854963
0.70,CCW,sustained_launch,signed,57,57.000,7,4.207692979,4.208676207,3.724469843,4.763775702
