step_id,sample_offset,time_ms,command_phase,split,amplitude,direction,direction_sign,repeat_index,quality_class,left_command,right_command,gyro_raw_minus_bias_radps,gyro_filtered_minus_bias_radps,gyro_filter_removed_radps,direction_normalized_yaw_delta_radps,direction_normalized_per_unit_command_radps,left_encoder_velocity_mps,right_encoder_velocity_mps,imu_temp
76,382,382.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.598638230,0.608895017,-0.010256787,-0.608352203,-0.935926466,0.017616399,-0.017616399,-7733
76,383,383.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.579090529,0.601726923,-0.022636394,-0.601184109,-0.924898629,0.011744265,-0.029360663,-7733
76,384,384.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.603525155,0.605967249,-0.002442093,-0.605424435,-0.931422208,0.017616399,-0.017616399,-7733
76,385,385.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.629181438,0.611438355,0.017743083,-0.610895541,-0.939839294,0.017616399,-0.017616399,-7733
76,386,386.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.630403214,0.607967200,0.022436014,-0.607424386,-0.934499055,0.023488531,-0.023488531,-7733
76,387,387.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.615742438,0.593188613,0.022553826,-0.592645799,-0.911762768,0.023488531,-0.017616399,-7733
76,388,388.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.574203604,0.567043219,0.007160384,-0.566500406,-0.871539086,0.017616399,-0.023488531,-7733
76,389,389.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.527777844,0.537289094,-0.009511250,-0.536746281,-0.825763509,0.005872133,-0.017616399,-7672
76,390,390.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.498456323,0.512328504,-0.013872181,-0.511785690,-0.787362600,0.011744265,-0.023488531,-7672
76,391,391.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.486239009,0.494359295,-0.008120285,-0.493816481,-0.759717663,0.011744265,-0.017616399,-7672
76,392,392.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.483795577,0.480482594,0.003312983,-0.479939780,-0.738368892,0.011744265,-0.017616399,-7672
76,393,393.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.485017293,0.464936197,0.020081096,-0.464393383,-0.714451358,0.017616399,-0.017616399,-7672
76,394,394.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.459360951,0.439269213,0.020091738,-0.438726399,-0.674963691,0.011744265,-0.011744265,-7672
76,395,395.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.404383087,0.403476280,0.000906807,-0.402933466,-0.619897641,0.005872133,-0.017616399,-7672
76,396,396.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.353070372,0.367226329,-0.014155958,-0.366683516,-0.564128486,0.005872133,-0.011744265,-7672
76,397,397.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.323748880,0.338110780,-0.014361900,-0.337567966,-0.519335333,0.000000000,-0.011744265,-7672
76,398,398.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.306644642,0.316233423,-0.009588781,-0.315690610,-0.485677861,0.000000000,-0.005872133,-7672
76,399,399.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.300536000,0.299188676,0.001347324,-0.298645862,-0.459455172,0.005872133,-0.011744265,-7672
76,400,400.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.296870791,0.281464896,0.015405895,-0.280922082,-0.432187819,0.005872133,-0.005872133,-7672
76,401,401.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.276101374,0.255976765,0.020124609,-0.255433951,-0.392975309,0.005872133,-0.011744265,-7672
76,402,402.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.226010435,0.220346117,0.005664318,-0.219803303,-0.338158928,0.000000000,-0.005872133,-7672
76,403,403.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.167367362,0.181860734,-0.014493372,-0.181317920,-0.278950646,0.000000000,-0.005872133,-7672
76,404,404.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.130715453,0.150679803,-0.019964350,-0.150136990,-0.230979984,0.000000000,-0.005872133,-7672
76,405,405.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.119719871,0.129560621,-0.009840750,-0.129017807,-0.198488934,0.000000000,0.000000000,-7734
76,406,406.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.122163341,0.113401036,0.008762305,-0.112858223,-0.173628035,0.000000000,-0.005872133,-7734
76,407,407.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.112389498,0.092825375,0.019564124,-0.092282561,-0.141973171,0.000000000,0.000000000,-7734
76,408,408.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.075737582,0.062389674,0.013347908,-0.061846860,-0.095149015,0.005872133,-0.005872133,-7734
76,409,409.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.021981441,0.025226817,-0.003245376,-0.024684003,-0.037975390,0.000000000,-0.005872133,-7734
76,410,410.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.028109509,-0.010300417,-0.017809092,0.010843230,0.016681893,-0.005872133,0.000000000,-7734
76,411,411.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.062317963,-0.036852122,-0.025465841,0.037394935,0.057530670,0.000000000,-0.005872133,-7734
76,412,412.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.059874500,-0.050569406,-0.009305095,0.051112219,0.078634183,-0.005872133,0.000000000,-7734
76,413,413.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.052544120,-0.059597054,0.007052934,0.060139868,0.092522874,0.000000000,0.000000000,-7734
76,414,414.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.054987579,-0.072179282,0.017191703,0.072722095,0.111880147,0.000000000,0.000000000,-7734
76,415,415.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.081865645,-0.093425882,0.011560237,0.093968696,0.144567224,0.000000000,0.000000000,-7734
76,416,416.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.124626218,-0.120498677,-0.004127541,0.121041491,0.186217679,-0.005872133,0.000000000,-7734
76,417,417.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.169830239,-0.145491251,-0.024338988,0.146034065,0.224667792,0.000000000,0.000000000,-7734
76,418,418.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.180825821,-0.158217321,-0.022608500,0.158760135,0.244246361,-0.005872133,0.000000000,-7734
76,419,419.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.163721598,-0.159549029,-0.004172568,0.160091843,0.246295143,-0.005872133,0.000000000,-7734
76,420,420.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.160056404,-0.158777823,-0.001278581,0.159320636,0.245108671,-0.005872133,0.000000000,-7734
76,421,421.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.144173897,-0.157362229,0.013188332,0.157905043,0.242930835,-0.005872133,0.005872133,-7651
76,422,422.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.151504285,-0.162593367,0.011089082,0.163136181,0.250978739,-0.005872133,0.000000000,-7651
76,423,423.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.182047538,-0.173413244,-0.008634294,0.173956058,0.267624704,-0.011744265,0.000000000,-7651
76,424,424.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.197930045,-0.179881560,-0.018048484,0.180424374,0.277575960,-0.005872133,0.005872133,-7651
76,425,425.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.197930045,-0.177253698,-0.020676347,0.177796511,0.273533094,-0.011744265,0.005872133,-7651
76,426,426.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.175938896,-0.164205251,-0.011733645,0.164748065,0.253458561,-0.005872133,0.005872133,-7651
76,427,427.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.136843524,-0.145243214,0.008399690,0.145786028,0.224286197,-0.005872133,0.005872133,-7651
76,428,428.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.106300256,-0.130514502,0.024214245,0.131057315,0.201626639,-0.005872133,0.005872133,-7651
76,429,429.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.114852375,-0.127989424,0.013137048,0.128532238,0.197741904,-0.005872133,0.000000000,-7651
76,430,430.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.138065255,-0.132085231,-0.005980024,0.132628045,0.204043146,0.000000000,0.000000000,-7651
76,431,431.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.147839091,-0.133167192,-0.014671899,0.133710005,0.205707700,-0.005872133,0.005872133,-7651
76,432,432.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.146617360,-0.126854724,-0.019762636,0.127397538,0.195996212,-0.005872133,0.000000000,-7651
76,433,433.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.120961024,-0.110582169,-0.010378855,0.111124983,0.170961513,0.000000000,0.005872133,-7651
76,434,434.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.079422190,-0.089078820,0.009656630,0.089621634,0.137879436,0.000000000,0.005872133,-7651
76,435,435.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.046435463,-0.072442274,0.026006811,0.072985088,0.112284751,0.000000000,0.000000000,-7651
76,436,436.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.048878926,-0.068912791,0.020033865,0.069455605,0.106854777,-0.005872133,0.005872133,-7651
76,437,437.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.081865645,-0.075480090,-0.006385555,0.076022904,0.116958314,0.000000000,0.000000000,-7713
76,438,438.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.098969876,-0.078829161,-0.020140715,0.079371975,0.122110730,0.000000000,0.000000000,-7713
76,439,439.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.091639488,-0.072027598,-0.019611890,0.072570412,0.111646788,-0.005872133,0.000000000,-7713
76,440,440.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.057431041,-0.055341923,-0.002089118,0.055884737,0.085976518,0.000000000,0.000000000,-7713
76,441,441.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.019557395,-0.037603362,0.018045967,0.038146175,0.058686424,0.000000000,0.005872133,-7713
76,442,442.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.006118360,-0.028959710,0.022841350,0.029502524,0.045388498,0.000000000,0.000000000,-7713
76,443,443.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.023222587,-0.031827774,0.008605187,0.032370587,0.049800904,0.000000000,0.000000000,-7713
76,444,444.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.046435463,-0.039032729,-0.007402735,0.039575542,0.060885450,0.000000000,0.000000000,-7713
76,445,445.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.063539690,-0.042506811,-0.021032880,0.043049625,0.066230192,0.000000000,0.000000000,-7713
76,446,446.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.051322385,-0.035380621,-0.015941763,0.035923435,0.055266823,-0.005872133,0.000000000,-7713
76,447,447.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.020779126,-0.020220010,-0.000559116,0.020762824,0.031942806,0.000000000,0.000000000,-7713
76,448,448.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.013429327,-0.004777613,0.018206940,0.005320426,0.008185271,0.000000000,0.000000000,-7713
76,449,449.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.023203171,0.001488747,0.021714424,-0.000945933,-0.001455282,0.000000000,0.000000000,-7713
76,450,450.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.003655483,-0.003188654,0.006844138,0.003731468,0.005740720,0.000000000,0.000000000,-7713
76,451,451.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.023222587,-0.011315403,-0.011907184,0.011858216,0.018243410,0.000000000,0.000000000,-7713
76,452,452.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.039105083,-0.013441100,-0.025663983,0.013983914,0.021513714,0.000000000,0.000000000,-7713
76,453,453.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.011005282,-0.002632516,-0.008372766,0.003175330,0.004885123,0.000000000,0.000000000,-7711
76,454,454.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.017094518,0.012395823,0.004698695,-0.011853009,-0.018235399,0.000000000,0.000000000,-7711
76,455,455.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.042750859,0.025056087,0.017694772,-0.024513273,-0.037712728,0.000000000,0.000000000,-7711
76,456,456.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.052524702,0.028798437,0.023726264,-0.028255624,-0.043470190,0.000000000,0.000000000,-7711
76,457,457.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.029311824,0.020583089,0.008728734,-0.020040275,-0.030831193,0.000000000,0.000000000,-7711
76,458,458.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.004896630,0.007968583,-0.012865213,-0.007425769,-0.011424261,0.000000000,0.000000000,-7711
76,459,459.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.019557395,0.001837961,-0.021395356,-0.001295147,-0.001992534,0.000000000,0.000000000,-7711
76,460,460.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.006118360,0.006490294,-0.012608654,-0.005947480,-0.009149969,0.000000000,0.000000000,-7711
76,461,461.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.019537981,0.017497208,0.002040772,-0.016954394,-0.026083684,0.000000000,0.000000000,-7711
76,462,462.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.047637780,0.027475602,0.020162178,-0.026932789,-0.041435060,0.000000000,0.000000000,-7711
76,463,463.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.050081243,0.027292546,0.022788696,-0.026749733,-0.041153435,0.000000000,0.000000000,-7711
76,464,464.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.017094518,0.015624312,0.001470206,-0.015081499,-0.023202306,0.000000000,0.000000000,-7711
76,465,465.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.011005282,0.003215115,-0.014220398,-0.002672302,-0.004111233,0.000000000,0.000000000,-7711
76,466,466.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.020779126,-0.002027204,-0.018751923,0.002570017,0.003953873,0.000000000,0.000000000,-7711
76,467,467.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.012227013,0.002181179,-0.014408192,-0.001638365,-0.002520562,0.000000000,0.000000000,-7711
76,468,468.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.017094518,0.013651085,0.003443433,-0.013108272,-0.020166572,0.000000000,0.000000000,-7711
76,469,469.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.045194321,0.023385551,0.021808771,-0.022842737,-0.035142672,0.000000000,0.000000000,-7740
76,470,470.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.046416049,0.022128706,0.024287343,-0.021585892,-0.033209065,0.000000000,0.000000000,-7740
76,471,471.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.010985866,0.008631387,0.002354479,-0.008088573,-0.012443958,0.000000000,0.000000000,-7740
76,472,472.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.022000858,-0.006052557,-0.015948301,0.006595370,0.010146724,0.000000000,-0.005872133,-7740
76,473,473.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.035439893,-0.012698784,-0.022741109,0.013241597,0.020371688,0.000000000,0.000000000,-7740
76,474,474.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.023222587,-0.007883815,-0.015338772,0.008426629,0.012964045,0.000000000,0.000000000,-7740
76,475,475.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.012207597,0.004661675,0.007545921,-0.004118861,-0.006336710,0.000000000,0.000000000,-7740
76,476,476.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.037863937,0.013404129,0.024459808,-0.012861315,-0.019786639,0.000000000,0.000000000,-7740
76,477,477.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.026868363,0.009819188,0.017049175,-0.009276374,-0.014271345,0.000000000,0.000000000,-7740
76,478,478.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.001231439,-0.002358295,0.001126856,0.002901109,0.004463244,0.000000000,0.000000000,-7740
76,479,479.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.031774701,-0.015103697,-0.016671004,0.015646511,0.024071555,0.000000000,0.000000000,-7740
76,480,480.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.045213736,-0.019447151,-0.025766585,0.019989965,0.030753792,0.000000000,0.000000000,-7740
76,481,481.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.020779126,-0.010804613,-0.009974513,0.011347427,0.017457580,0.000000000,0.000000000,-7740
76,482,482.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.014651057,0.002864937,0.011786120,-0.002322123,-0.003572498,0.000000000,0.000000000,-7740
76,483,483.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.032977016,0.010594451,0.022382565,-0.010051637,-0.015464057,0.000000000,0.000000000,-7740
76,484,484.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.024424902,0.007043471,0.017381431,-0.006500657,-0.010001011,0.000000000,0.000000000,-7740
76,485,485.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.004896630,-0.005267503,0.000370873,0.005810316,0.008938948,0.000000000,0.000000000,-7740
76,486,486.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.041548542,-0.017765391,-0.023783151,0.018308205,0.028166469,0.000000000,0.000000000,-7740
76,487,487.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.040326814,-0.018276910,-0.022049904,0.018819724,0.028953421,0.000000000,0.000000000,-7740
76,488,488.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.011005282,-0.007675592,-0.003329691,0.008218406,0.012643701,0.000000000,0.000000000,-7740
76,489,489.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.015872789,0.004603843,0.011268946,-0.004061029,-0.006247737,0.000000000,0.005872133,-7740
76,490,490.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.015872789,0.011203890,0.004668899,-0.010661076,-0.016401656,0.000000000,0.000000000,-7740
76,491,491.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.034198743,0.015450878,0.018747865,-0.014908064,-0.022935484,0.000000000,0.000000000,-7740
76,492,492.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.025646632,0.010249210,0.015397422,-0.009706396,-0.014932917,0.000000000,0.000000000,-7740
76,493,493.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.007340091,-0.002712540,-0.004627551,0.003255354,0.005008237,0.000000000,0.000000000,-7740
76,494,494.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.034218161,-0.013342070,-0.020876091,0.013884884,0.021361360,0.000000000,0.000000000,-7740
76,495,495.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.034218161,-0.013450348,-0.020767813,0.013993162,0.021527941,0.000000000,0.000000000,-7740
76,496,496.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.011005282,-0.003091944,-0.007913339,0.003634758,0.005591935,0.000000000,0.000000000,-7740
76,497,497.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.023203171,0.011254670,0.011948501,-0.010711856,-0.016479779,0.000000000,0.000000000,-7740
76,498,498.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.047637780,0.019579410,0.028058370,-0.019036596,-0.029287072,0.000000000,0.000000000,-7740
76,499,499.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.028090092,0.013763132,0.014326961,-0.013220318,-0.020338950,0.000000000,0.000000000,-7740
76,500,500.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.007340091,0.000726269,-0.008066360,-0.000183455,-0.000282239,0.000000000,0.000000000,-7740
76,501,501.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.026887779,-0.008245264,-0.018642515,0.008788077,0.013520119,0.000000000,0.000000000,-7740
76,502,502.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.025666048,-0.007821234,-0.017844814,0.008364048,0.012867766,0.000000000,0.000000000,-7631
76,503,503.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.006118360,0.001596327,-0.007714688,-0.001053514,-0.001620790,0.000000000,0.000000000,-7631
76,504,504.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.026868363,0.014901982,0.011966381,-0.014359168,-0.022091028,0.000000000,0.000000000,-7631
76,505,505.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.052524702,0.022176751,0.030347951,-0.021633937,-0.033282980,0.000000000,0.000000000,-7631
76,506,506.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.029311824,0.014156585,0.015155239,-0.013613771,-0.020944263,0.000000000,0.000000000,-7631
76,507,507.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.011005282,-0.001501606,-0.009503677,0.002044419,0.003145261,0.000000000,0.000000000,-7631
76,508,508.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.032996430,-0.012370078,-0.020626352,0.012912892,0.019865988,0.000000000,0.000000000,-7631
76,509,509.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.034218161,-0.012843164,-0.021374998,0.013385977,0.020593811,0.000000000,0.000000000,-7631
76,510,510.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.007340091,-0.002543555,-0.004796536,0.003086369,0.004748259,0.000000000,0.000000000,-7631
76,511,511.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.028090092,0.010173440,0.017916652,-0.009630626,-0.014816348,0.000000000,0.000000000,-7631
76,512,512.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.039085665,0.013860697,0.025224968,-0.013317883,-0.020489051,0.000000000,0.000000000,-7631
76,513,513.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.013429327,0.004834930,0.008594397,-0.004292116,-0.006603256,0.000000000,0.000000000,-7631
76,514,514.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.014670474,-0.008522291,-0.006148182,0.009065105,0.013946315,0.000000000,0.000000000,-7631
76,515,515.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.042770277,-0.018780916,-0.023989361,0.019323729,0.029728814,0.000000000,0.000000000,-7631
76,516,516.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.039105083,-0.016949244,-0.022155839,0.017492058,0.026910858,0.000000000,0.000000000,-7631
76,517,517.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.004896630,-0.003951345,-0.000945285,0.004494159,0.006914090,0.000000000,0.000000000,-7631
76,518,518.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.028090092,0.009522964,0.018567129,-0.008980150,-0.013815616,0.000000000,0.000000000,-7700
76,519,519.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.036642206,0.013639705,0.023002501,-0.013096891,-0.020149063,0.000000000,0.000000000,-7700
76,520,520.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.015872789,0.006163512,0.009709276,-0.005620699,-0.008647229,0.000000000,0.000000000,-7700
76,521,521.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.017113934,-0.006206017,-0.010907917,0.006748831,0.010382816,0.000000000,0.000000000,-7700
76,522,522.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.036661620,-0.013078111,-0.023583509,0.013620925,0.020955269,0.000000000,0.000000000,-7700
76,523,523.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.022000858,-0.008064453,-0.013936405,0.008607266,0.013241948,0.000000000,0.000000000,-7700
76,524,524.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.004877214,0.003972955,0.000904258,-0.003430142,-0.005277141,0.000000000,0.000000000,-7700
76,525,525.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.032977016,0.015554630,0.017422386,-0.015011816,-0.023095102,0.000000000,0.000000000,-7700
76,526,526.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.040307400,0.018355670,0.021951729,-0.017812857,-0.027404395,0.000000000,0.000000000,-7700
