run_id,dataset_split,row_index,forward_velocity_mps,yaw_rate_radps,residual_additive_yaw_torque_nm,residual_opposes_yaw_nm,predicted_opposing_nm,corrected_residual_nm
2026-04-10_18-33-52,open_floor_validation_only,76717,0.0,-0.10751228,-0.019317451,-0.019317451,0.007513674170472976,-0.026831125170472973
2026-04-10_18-33-52,open_floor_validation_only,76726,0.005791058,-0.006108652,-0.005585587,-0.005585587,0.00038115937108666145,-0.005966746371086662
2026-04-10_18-33-52,open_floor_validation_only,76731,0.002886988,0.05375614,0.013567498,-0.013567498,0.003705171735200194,0.017272669735200193
2026-04-10_18-33-52,open_floor_validation_only,76783,-0.005808242,0.162490159,-0.012935952,0.012935952,0.009579318499197699,-0.003356633500802302
2026-04-10_18-33-52,open_floor_validation_only,76785,0.002892676,0.109955743,-0.014164033,0.014164033,0.007279578560829328,-0.006884454439170671
2026-04-10_18-33-52,open_floor_validation_only,76803,0.0,0.142942458,0.009548534,-0.009548534,0.009710418698220412,0.01925895269822041
2026-04-10_18-33-52,open_floor_validation_only,76852,-0.002936066,-0.177150905,-0.02143809,-0.02143809,0.011124455031229696,-0.0325625450312297
2026-04-10_18-33-52,open_floor_validation_only,76896,0.0,0.348193198,-0.016831473,0.016831473,0.019711531344133008,0.002880058344133008
2026-04-10_18-33-52,open_floor_validation_only,76913,-0.002936066,0.306654334,0.008950141,-0.008950141,0.017263483483290033,0.02621362448329003
2026-04-10_18-33-52,open_floor_validation_only,76921,-0.005756993,0.118507855,-0.03716504,0.03716504,0.007228703554003363,-0.02993633644599664
2026-04-10_18-33-52,open_floor_validation_only,76974,-0.005785353,-0.558330834,-0.025072601,-0.025072601,0.022905911945025267,-0.04797851294502527
2026-04-10_18-33-52,open_floor_validation_only,76992,0.005808242,-0.095294975,-0.003603113,-0.003603113,0.005900219205871552,-0.009503332205871552
2026-04-10_18-33-52,open_floor_validation_only,77041,0.0,0.254119933,-0.007737274,0.007737274,0.015704587767321327,0.007967313767321328
2026-04-10_18-33-52,open_floor_validation_only,77060,0.002895529,0.254119933,-0.008256411,0.008256411,0.014989923560078762,0.006733512560078762
2026-04-10_18-33-52,open_floor_validation_only,77082,0.002904121,0.034208454,-0.006864277,0.006864277,0.0023857559184650703,-0.00447852108153493
2026-04-10_18-33-52,open_floor_validation_only,77084,0.002901251,0.009773844,-0.017153014,0.017153014,0.0006841603862492209,-0.01646885361375078
2026-04-10_18-33-52,open_floor_validation_only,77119,0.0,-0.428827375,-0.023946185,-0.023946185,0.022369003638141448,-0.04631518863814145
2026-04-10_18-33-52,open_floor_validation_only,77182,0.002881322,0.268780708,-0.013096486,0.013096486,0.015661102316827456,0.002564616316827457
2026-04-10_18-33-52,open_floor_validation_only,77195,-0.002886988,0.191811681,-0.075615133,0.075615133,0.011917117693742617,-0.06369801530625738
2026-04-10_18-33-52,open_floor_validation_only,77222,0.0,0.235793978,-0.047523381,0.047523381,0.014810396478564738,-0.032712984521435264
2026-04-10_18-33-52,open_floor_validation_only,77235,-0.002886988,-0.074525557,-0.014594216,-0.014594216,0.005063675395638116,-0.019657891395638116
2026-04-10_18-33-52,open_floor_validation_only,77304,0.014406607,0.342084527,0.005828974,-0.005828974,0.013298036366004249,0.019127010366004248
2026-04-10_18-33-52,open_floor_validation_only,77308,-0.008695162,0.356745303,-0.001596259,0.001596259,0.016414832213311935,0.014818573213311936
2026-04-10_18-33-52,open_floor_validation_only,77403,0.005773976,-0.641408503,-0.040071072,-0.040071072,0.023891862531519276,-0.06396293453151927
2026-04-10_18-33-52,open_floor_validation_only,77411,-0.002881321,-0.515570283,-0.026004627,-0.026004627,0.023623170917432455,-0.04962779791743245
2026-04-10_18-33-52,open_floor_validation_only,77416,-0.005785352,-0.304210901,-0.022656321,-0.022656321,0.01599872117369005,-0.03865504217369005
2026-04-10_18-33-52,open_floor_validation_only,77454,0.002936066,0.362853974,0.02606294,-0.02606294,0.019401140063192355,0.04546408006319236
2026-04-10_18-33-52,open_floor_validation_only,77498,-0.005796775,0.221133217,-0.006298659,0.006298659,0.012457689560004589,0.006159030560004589
2026-04-10_18-33-52,open_floor_validation_only,77542,0.005762643,-0.238237441,-0.021068005,-0.021068005,0.013250097331514629,-0.03431810233151463
2026-04-10_18-33-52,open_floor_validation_only,77560,0.0,-0.585208893,-0.031846049,-0.031846049,0.02547847374089385,-0.05732452274089385
2026-04-10_18-33-52,open_floor_validation_only,77629,0.0,0.191811681,-0.006836695,0.006836695,0.012513175668770181,0.005676480668770181
2026-04-10_18-33-52,open_floor_validation_only,77630,0.002881322,0.174707457,0.012643476,-0.012643476,0.01100560088484406,0.02364907688484406
2026-04-10_18-33-52,open_floor_validation_only,77701,0.008695162,-0.471587956,-0.038940017,-0.038940017,0.019491644818983092,-0.05843166181898309
2026-04-10_18-33-52,open_floor_validation_only,77766,0.008703754,0.487470448,-0.00511306,0.00511306,0.019826933789877856,0.014713873789877856
2026-04-10_18-33-52,open_floor_validation_only,77774,0.002898388,0.383623362,-0.014994557,0.014994557,0.02012530724565046,0.00513075024565046
2026-04-10_18-33-52,open_floor_validation_only,77788,-0.002881322,0.179594383,-0.028169754,0.028169754,0.011269470788100143,-0.01690028321189986
2026-04-10_18-33-52,open_floor_validation_only,77792,0.0,0.301767439,0.001217774,-0.001217774,0.017856095028658103,0.019073869028658104
2026-04-10_18-33-52,open_floor_validation_only,77795,0.002901251,0.175929189,0.001274715,-0.001274715,0.011066958965459377,0.012341673965459377
2026-04-10_18-33-52,open_floor_validation_only,77815,-0.005813993,0.145385921,-0.0419634,0.0419634,0.00868043019219751,-0.03328296980780249
2026-04-10_18-33-52,open_floor_validation_only,77829,-0.002895528,0.083077677,-0.043534111,0.043534111,0.005609282741122085,-0.03792482825887791
2026-04-10_18-33-52,open_floor_validation_only,77865,-0.002901251,-0.434936047,-0.021944105,-0.021944105,0.021690669053176057,-0.043634774053176055
2026-04-10_18-33-52,open_floor_validation_only,77887,-0.005796775,-0.029321531,-0.005728669,-0.005728669,0.0018879705392656184,-0.007616639539265618
2026-04-10_18-33-52,open_floor_validation_only,77897,0.0,0.323758572,0.008110117,-0.008110117,0.018764624780139832,0.026874741780139832
2026-04-10_18-33-52,open_floor_validation_only,77907,0.0,0.505796432,-0.002435021,0.002435021,0.02423657209483564,0.02180155109483564
2026-04-10_18-33-52,open_floor_validation_only,77930,-0.002886988,0.091629788,-0.033906303,0.033906303,0.006149713089881504,-0.027756589910118493
2026-04-10_18-33-52,open_floor_validation_only,77973,0.0,0.136833817,-0.031013979,0.031013979,0.009341550103940006,-0.021672428896059994
2026-04-10_18-33-52,open_floor_validation_only,77983,0.005796775,0.04642576,-0.009929755,0.009929755,0.002966848677157727,-0.006962906322842273
2026-04-10_18-33-52,open_floor_validation_only,77995,0.008643964,-0.483805239,-0.031450665,-0.031450665,0.019786514008950564,-0.05123717900895057
2026-04-10_18-33-52,open_floor_validation_only,78035,0.0231871,-0.079412483,0.017562834,0.017562834,0.002953850947451096,0.014608983052548903
2026-04-10_18-33-52,open_floor_validation_only,78073,0.0,0.417831838,-0.012746347,0.012746347,0.022048858280516625,0.009302511280516625
2026-04-10_18-33-52,open_floor_validation_only,78091,0.0,0.211359367,0.042105749,-0.042105749,0.013560508840757426,0.055666257840757426
2026-04-10_18-33-52,open_floor_validation_only,78137,-0.002898388,-0.544891775,-0.038093073,-0.038093073,0.024153073265693156,-0.06224614626569315
2026-04-10_18-33-52,open_floor_validation_only,78193,-0.002933133,0.397062391,-0.002889799,0.002889799,0.020547481742706094,0.017657682742706092
2026-04-10_18-33-52,open_floor_validation_only,78231,-0.005802503,0.295658797,-0.034699373,0.034699373,0.015656145585628476,-0.019043227414371523
2026-04-10_18-33-52,open_floor_validation_only,78249,0.0,0.166155353,0.009284782,-0.009284782,0.011074579525776547,0.020359361525776547
2026-04-10_18-33-52,open_floor_validation_only,78251,0.005773976,0.158824965,-0.00618695,0.00618695,0.009398680252151875,0.003211730252151875
2026-04-10_18-33-52,open_floor_validation_only,78277,0.002886987,-0.536339641,-0.036557152,-0.036557152,0.024010106560384617,-0.06056725856038462
2026-04-10_18-33-52,open_floor_validation_only,78288,0.008669487,-0.634078145,-0.034895925,-0.034895925,0.0220168787244164,-0.0569128037244164
2026-04-10_18-33-52,open_floor_validation_only,78337,0.0,0.454483747,-0.003738176,0.003738176,0.02306414374842384,0.01932596774842384
2026-04-10_18-33-52,open_floor_validation_only,78367,-0.002884152,0.118507855,-0.027043152,0.027043152,0.007797113236319282,-0.01924603876368072
2026-04-10_18-33-52,open_floor_validation_only,78376,-0.002881322,0.206472442,-0.069947234,0.069947234,0.012677607678672907,-0.057269626321327094
2026-04-10_18-33-52,open_floor_validation_only,78537,0.005872133,-0.05742133,-0.013240736,-0.013240736,0.0036379442966608957,-0.016878680296660894
2026-04-10_18-33-52,open_floor_validation_only,78563,0.005796774,-0.59253931,-0.024987758,-0.024987758,0.023378756006333597,-0.0483665140063336
2026-04-10_18-33-52,open_floor_validation_only,78587,0.011525286,-0.086742863,0.014975771,0.014975771,0.004482247124467879,0.010493523875532122
2026-04-10_18-33-52,open_floor_validation_only,78588,0.005785353,-0.075747289,0.002627959,0.002627959,0.004755872490838655,-0.002127913490838655
2026-04-10_18-33-52,open_floor_validation_only,78589,0.008652456,-0.070860364,0.011302488,0.011302488,0.00407154906878049,0.00723093893121951
2026-04-10_18-33-52,open_floor_validation_only,78590,-0.002892676,-0.072082102,-0.003439044,-0.003439044,0.004905463907764918,-0.008344507907764918
2026-04-10_18-33-52,open_floor_validation_only,78621,0.005785353,0.483805239,0.013270803,-0.013270803,0.02149123826274007,0.034762041262740066
2026-04-10_18-33-52,open_floor_validation_only,78647,0.0,0.074525557,-0.04068946,0.04068946,0.0053439430071260405,-0.03534551699287396
2026-04-10_18-33-52,open_floor_validation_only,78648,-0.008652455,0.09040805,-0.005215974,0.005215974,0.005130520702244292,-8.54532977557082e-05
2026-04-10_18-33-52,open_floor_validation_only,78652,-0.002889829,0.199142069,-0.034849789,0.034849789,0.012298547184899984,-0.022551241815100015
2026-04-10_18-33-52,open_floor_validation_only,78783,0.002884152,0.157603219,-0.008492131,0.008492131,0.010062418687933878,0.0015702876879338783
2026-04-10_18-33-52,open_floor_validation_only,78803,0.0,0.157603219,-0.02833467,0.02833467,0.010578908987732921,-0.017755761012267078
2026-04-10_18-33-52,open_floor_validation_only,78813,0.0,0.05742133,-0.04606116,0.04606116,0.004171638655171124,-0.04188952134482887
2026-04-10_18-33-52,open_floor_validation_only,78833,0.014477644,-0.359188765,-0.029822538,-0.029822538,0.013731274074866654,-0.04355381207486665
2026-04-10_18-33-52,open_floor_validation_only,78925,0.0,0.063529983,-0.042630904,0.042630904,0.004594023753624947,-0.03803688024637505
2026-04-10_18-33-52,open_floor_validation_only,78945,0.002936066,0.234572247,0.007364563,-0.007364563,0.014055266180525704,0.021419829180525703
2026-04-10_18-33-52,open_floor_validation_only,78969,-0.002889829,0.025656341,-0.005678758,0.005678758,0.001797685033749445,-0.003881072966250555
2026-04-10_18-33-52,open_floor_validation_only,79005,-0.002895529,-0.406836241,-0.022365862,-0.022365862,0.02086805964811047,-0.04323392164811047
2026-04-10_18-33-52,open_floor_validation_only,79008,-0.005872133,-0.333532423,-0.025768206,-0.025768206,0.01705516866094299,-0.04282337466094299
2026-04-10_18-33-52,open_floor_validation_only,79013,-0.002892676,-0.173485726,-0.015123933,-0.015123933,0.01093653222851137,-0.02606046522851137
2026-04-10_18-33-52,open_floor_validation_only,79019,0.0,-0.040317103,-0.00037728,-0.00037728,0.0029670601735771202,-0.00334434017357712
2026-04-10_18-33-52,open_floor_validation_only,79045,-0.002881321,0.454483747,-0.000760278,0.000760278,0.02222562730726803,0.02146534930726803
2026-04-10_18-33-52,open_floor_validation_only,79047,0.002881321,0.478918344,-0.002902496,0.002902496,0.022829902154740084,0.019927406154740084
2026-04-10_18-33-52,open_floor_validation_only,79048,0.0,0.48014009,-0.003888003,0.003888003,0.023686666251175523,0.019798663251175522
2026-04-10_18-33-52,open_floor_validation_only,79117,-0.014680332,-0.212581113,-0.030542097,-0.030542097,0.009086746621673815,-0.039628843621673814
2026-04-10_18-33-52,open_floor_validation_only,79122,-0.008712363,-0.366519153,-0.032224555,-0.032224555,0.016709662202324987,-0.04893421720232499
2026-04-10_18-33-52,open_floor_validation_only,79163,0.002898387,-0.015882496,0.007666335,0.007666335,0.001115340637044602,0.006550994362955398
2026-04-10_18-33-52,open_floor_validation_only,79221,0.002936066,0.155159771,-0.024243246,0.024243246,0.009913924431401466,-0.014329321568598534
2026-04-10_18-33-52,open_floor_validation_only,79232,0.002884152,0.296880513,-0.003797442,0.003797442,0.016877238386979514,0.013079796386979514
2026-04-10_18-33-52,open_floor_validation_only,79237,0.002898387,0.13072516,-0.047069203,0.047069203,0.008518892325671185,-0.03855031067432881
2026-04-10_18-33-52,open_floor_validation_only,79258,0.0,0.111177467,-0.047221075,0.047221075,0.007747345251913147,-0.039473729748086855
2026-04-10_18-33-52,open_floor_validation_only,79266,0.008669487,-0.086742863,-0.032834963,-0.032834963,0.004931563682620231,-0.03776652668262023
2026-04-10_18-33-52,open_floor_validation_only,79268,0.0,-0.147829399,-0.030865362,-0.030865362,0.01000255131226746,-0.04086791331226746
2026-04-10_18-33-52,open_floor_validation_only,79270,0.0,-0.199142069,-0.043814096,-0.043814096,0.012910865834682046,-0.05672496183468204
2026-04-10_18-33-52,open_floor_validation_only,79271,0.008652456,-0.277332813,-0.049658195,-0.049658195,0.013674439227397557,-0.06333263422739756
2026-04-10_18-33-52,open_floor_validation_only,79341,0.002898388,0.445931613,-0.003823438,0.003823438,0.02199291399971497,0.018169475999714968
2026-04-10_18-33-52,open_floor_validation_only,79385,-0.002889829,0.158824965,-0.031562905,0.031562905,0.010129450460721327,-0.021433454539278675
2026-04-10_18-33-52,open_floor_validation_only,79400,-0.005768304,0.194255143,-0.003703554,0.003703554,0.011188091184195035,0.007484537184195035
2026-04-10_18-33-52,open_floor_validation_only,79438,0.0,-0.640186787,-0.040699004,-0.040699004,0.025931815986218194,-0.0666308199862182
2026-04-10_18-33-52,open_floor_validation_only,79473,-0.002933133,0.116064399,-0.026064719,0.026064719,0.00764190942264476,-0.01842280957735524
2026-04-10_18-33-52,open_floor_validation_only,79486,-0.002886988,0.543670058,-0.000136421,0.000136421,0.02413708636701823,0.02400066536701823
2026-04-10_18-33-52,open_floor_validation_only,79501,0.0,0.392175466,-0.028294549,0.028294549,0.02124997978972097,-0.007044569210279027
2026-04-10_18-33-52,open_floor_validation_only,79526,-0.002886988,0.122173049,-0.016473253,0.016473253,0.008015535382490169,-0.008457717617509831
2026-04-10_18-33-52,open_floor_validation_only,79535,0.0,0.205250725,0.005198082,-0.005198082,0.013237746006663456,0.018435828006663456
2026-04-10_18-33-52,open_floor_validation_only,79537,0.005773976,0.12095131,-0.021664145,0.021664145,0.007361034650301932,-0.014303110349698066
2026-04-10_18-33-52,open_floor_validation_only,79542,-0.002895529,0.096516714,-0.027071367,0.027071367,0.0064533176554500155,-0.020618049344549985
2026-04-10_18-33-52,open_floor_validation_only,79652,0.0,0.074525557,-0.031599565,0.031599565,0.0053439430071260405,-0.026255621992873963
2026-04-10_18-33-52,open_floor_validation_only,79667,-0.005791058,0.205250725,-0.008117736,0.008117736,0.011711926375122896,0.003594190375122895
2026-04-10_18-33-52,open_floor_validation_only,79679,0.002898387,0.173485726,0.004792212,-0.004792212,0.01093516066794871,0.01572737266794871
2026-04-10_18-33-52,open_floor_validation_only,79702,0.0,-0.493579119,-0.033139582,-0.033139582,0.023983768487389246,-0.05712335048738924
2026-04-10_18-33-52,open_floor_validation_only,79752,-0.011547952,0.339641064,0.013754137,-0.013754137,0.014474277142774442,0.028228414142774442
2026-04-10_18-33-52,open_floor_validation_only,79759,-0.01159355,0.531452775,0.003828772,-0.003828772,0.018891922054668445,0.022720694054668446
2026-04-10_18-33-52,open_floor_validation_only,79814,0.005796775,0.141720727,0.001435181,-0.001435181,0.008488985786557393,0.009924166786557394
2026-04-10_18-33-52,open_floor_validation_only,79824,0.017407509,0.138055533,-0.046694152,0.046694152,0.005741590609496123,-0.04095256139050388
2026-04-10_18-33-52,open_floor_validation_only,79831,0.002895529,0.061086524,-0.049972165,0.049972165,0.0041887784123029684,-0.04578338658769703
2026-04-10_18-33-52,open_floor_validation_only,79848,0.008652455,-0.543670058,-0.039241712,-0.039241712,0.020898243013017483,-0.060139955013017485
2026-04-10_18-33-52,open_floor_validation_only,79850,0.002936066,-0.579100251,-0.040905492,-0.040905492,0.024654560860389516,-0.06556005286038952
2026-04-10_18-33-52,open_floor_validation_only,79854,0.005872132,-0.630412877,-0.037349306,-0.037349306,0.023740846260289595,-0.06109015226028959
2026-04-10_18-33-52,open_floor_validation_only,79891,-0.002884152,-0.012217305,0.004504526,0.004504526,0.0008574619775126528,0.0036470640224873473
2026-04-10_18-33-52,open_floor_validation_only,79894,-0.002904121,0.014660765,0.003450124,-0.003450124,0.0010292570506150445,0.0044793810506150444
2026-04-10_18-33-52,open_floor_validation_only,79908,0.002895529,0.48014009,-0.003216926,0.003216926,0.022852688566008434,0.019635762566008436
2026-04-10_18-33-52,open_floor_validation_only,79935,-0.002892676,0.0842994,-0.026875378,0.026875378,0.005687141286999735,-0.021188236713000262
2026-04-10_18-33-52,open_floor_validation_only,79944,0.002936066,0.075747289,-0.016717998,0.016717998,0.0051363531108317055,-0.011581644889168297
2026-04-10_18-33-52,open_floor_validation_only,79945,-0.002904121,0.160046697,-0.020889796,0.020889796,0.01019437092818543,-0.010695425071814568
2026-04-10_18-33-52,open_floor_validation_only,79948,-0.002881322,0.26145032,0.000854827,-0.000854827,0.01533046879438232,0.01618529579438232
2026-04-10_18-33-52,open_floor_validation_only,79954,-0.002904121,0.184481293,-0.007342884,0.007342884,0.011525188663489878,0.004182304663489878
2026-04-10_18-33-52,open_floor_validation_only,79993,-0.002886988,-0.05742133,-0.014239392,-0.014239392,0.003948075047253331,-0.018187467047253332
2026-04-10_18-33-52,open_floor_validation_only,80021,0.005791057,-0.636521578,-0.028421815,-0.028421815,0.023841728188213753,-0.05226354318821375
2026-04-10_18-33-52,open_floor_validation_only,80028,0.002936066,-0.442266434,-0.024123244,-0.024123244,0.021878497070834592,-0.04600174107083459
2026-04-10_18-33-52,open_floor_validation_only,80077,0.0,0.426383942,-0.005922151,0.005922151,0.02229901343092018,0.01637686243092018
2026-04-10_18-33-52,open_floor_validation_only,80130,0.005785353,0.048869219,-0.036540077,0.036540077,0.003119885812670333,-0.03342019118732967
2026-04-10_18-33-52,open_floor_validation_only,80181,0.002886988,-0.142942458,-0.007104761,-0.007104761,0.009230447340399479,-0.01633520834039948
2026-04-10_18-33-52,open_floor_validation_only,80191,0.002895529,0.007330383,-0.006682743,0.006682743,0.0005107598019707248,-0.006171983198029275
2026-04-10_18-33-52,open_floor_validation_only,80208,-0.011547952,0.305432618,0.007342966,-0.007342966,0.013397327884821307,0.020740293884821306
2026-04-10_18-33-52,open_floor_validation_only,80243,0.002884152,0.245567814,0.015592695,-0.015592695,0.014594592874815765,0.030187287874815765
2026-04-10_18-33-52,open_floor_validation_only,80261,-0.002901251,0.312763005,-0.024231459,0.024231459,0.017523742058223133,-0.006707716941776867
2026-04-10_18-33-52,open_floor_validation_only,80281,-0.011616485,0.085521132,-0.033335846,0.033335846,0.004409089223161604,-0.028926756776838397
2026-04-10_18-33-52,open_floor_validation_only,80346,0.0,-0.010995574,-0.004174676,-0.004174676,0.0008269819640674491,-0.00500165796406745
2026-04-10_18-33-52,open_floor_validation_only,80360,-0.002884152,0.408057958,0.015321389,-0.015321389,0.0209101274736549,0.0362315164736549
2026-04-10_18-33-52,open_floor_validation_only,80372,0.0,0.465479314,-0.006988587,0.006988587,0.0233398307446183,0.0163512437446183
2026-04-10_18-33-52,open_floor_validation_only,80390,-0.002906997,0.0842994,-0.042177422,0.042177422,0.005685259019952512,-0.03649216298004749
2026-04-10_18-33-52,open_floor_validation_only,80407,-0.002886988,0.201585531,-0.019937497,0.019937497,0.012425492458982708,-0.007512004541017291
2026-04-10_18-33-52,open_floor_validation_only,80433,0.002895529,0.162490159,0.013230858,-0.013230858,0.010332127776236832,0.023562985776236833
2026-04-10_18-33-52,open_floor_validation_only,80485,0.011559316,-0.612086952,-0.035649174,-0.035649174,0.01997236017159509,-0.055621534171595086
2026-04-10_18-33-52,open_floor_validation_only,80497,0.005779658,-0.201585531,-0.022747972,-0.022747972,0.011539887501392334,-0.034287859501392334
2026-04-10_18-33-52,open_floor_validation_only,80517,0.005813993,0.054977871,0.003577528,-0.003577528,0.0034944398157480704,0.00707196781574807
2026-04-10_18-33-52,open_floor_validation_only,80526,0.008652456,0.571769834,-0.029915972,0.029915972,0.021321144430364303,-0.008594827569635696
2026-04-10_18-33-52,open_floor_validation_only,80545,0.0,0.421497017,-0.010456758,0.010456758,0.022157055364926063,0.011700297364926063
2026-04-10_18-33-52,open_floor_validation_only,80551,0.002889829,0.226020128,-0.014072652,0.014072652,0.013653366882400318,-0.00041928511759968187
2026-04-10_18-33-52,open_floor_validation_only,80571,0.002881322,0.212581113,0.014218778,-0.014218778,0.012987456863871552,0.027206234863871553
2026-04-10_18-33-52,open_floor_validation_only,80617,-0.005791058,-0.427605659,-0.043991093,-0.043991093,0.02008596325282072,-0.06407705625282073
2026-04-10_18-33-52,open_floor_validation_only,80631,0.002892677,-0.645073652,-0.039363768,-0.039363768,0.025334570466938967,-0.06469833846693897
2026-04-10_18-33-52,open_floor_validation_only,80641,0.0,-0.436157763,-0.018327883,-0.018327883,0.022575024881656795,-0.04090290788165679
2026-04-10_18-33-52,open_floor_validation_only,80645,-0.008686587,-0.296880513,-0.01437039,-0.01437039,0.014386751593312989,-0.02875714159331299
2026-04-10_18-33-52,open_floor_validation_only,80646,-0.008720989,-0.280998021,-0.016255461,-0.016255461,0.013783051221400501,-0.0300385122214005
2026-04-10_18-33-52,open_floor_validation_only,80686,-0.002886988,0.531452775,0.002905352,-0.002905352,0.023922437473817646,0.026827789473817646
2026-04-10_18-33-52,open_floor_validation_only,80713,-0.014520606,0.127059966,-0.016153912,0.016153912,0.005803347672062379,-0.010350564327937621
2026-04-10_18-33-52,open_floor_validation_only,80715,-0.011720825,0.193033427,-0.035673868,0.035673868,0.009200614219546542,-0.026473253780453454
2026-04-10_18-33-52,open_floor_validation_only,80802,-0.005872133,-0.139277279,-0.00813332,-0.00813332,0.00833918521630754,-0.01647250521630754
2026-04-10_18-33-52,open_floor_validation_only,80818,0.002904121,-0.048869219,-0.01024217,-0.01024217,0.0033778046429800163,-0.013619974642980016
2026-04-10_18-33-52,open_floor_validation_only,80894,0.002895529,0.139277279,-0.03153039,0.03153039,0.009017498402286566,-0.022512891597713434
2026-04-10_18-33-52,open_floor_validation_only,80962,0.023050572,-0.083077677,0.014039331,0.014039331,0.0030935754918509795,0.01094575550814902
2026-04-10_18-33-52,open_floor_validation_only,81027,-0.008703754,0.232128799,-0.025396972,0.025396972,0.011851303941896046,-0.013545668058103954
2026-04-10_18-33-52,open_floor_validation_only,81042,0.0,0.279776275,-0.001721378,0.001721378,0.016894212849021276,0.015172834849021277
2026-04-10_18-33-52,open_floor_validation_only,81064,0.0,0.024434609,-0.023026411,0.023026411,0.0018196246757592588,-0.02120678632424074
2026-04-10_18-33-52,open_floor_validation_only,81073,0.005779658,-0.097738437,-0.006608513,-0.006608513,0.006046373895293444,-0.012654886895293444
2026-04-10_18-33-52,open_floor_validation_only,81156,0.005808242,0.460592389,-0.002125687,0.002125687,0.02093422788936929,0.01880854088936929
2026-04-10_18-33-52,open_floor_validation_only,81160,0.005796775,0.461814106,-0.005977484,0.005977484,0.020970507643471043,0.014993023643471043
2026-04-10_18-33-52,open_floor_validation_only,81174,0.002895529,0.174707457,-0.020020155,0.020020155,0.011002173225517145,-0.009017981774482856
2026-04-10_18-33-52,open_floor_validation_only,81177,0.0,0.083077677,-0.047039909,0.047039909,0.005917992817726567,-0.04112191618227343
2026-04-10_18-33-52,open_floor_validation_only,81178,-0.005785353,0.09285152,-0.034107139,0.034107139,0.005762613617277168,-0.028344525382722835
2026-04-10_18-33-52,open_floor_validation_only,81206,-0.005762643,0.078190751,-0.042480459,0.042480459,0.004904672160517951,-0.037575786839482046
2026-04-10_18-33-52,open_floor_validation_only,81237,-0.002892677,-0.178372651,-0.042310674,-0.042310674,0.011200946369158622,-0.05351162036915862
2026-04-10_18-33-52,open_floor_validation_only,81244,0.005796775,-0.537561417,-0.045509188,-0.045509188,0.02255596640133408,-0.06806515440133408
2026-04-10_18-33-52,open_floor_validation_only,81265,0.0,-0.511905074,-0.03132973,-0.03132973,0.02435679877278003,-0.05568652877278003
2026-04-10_18-33-52,open_floor_validation_only,81269,-0.002889829,-0.370184302,-0.021320688,-0.021320688,0.019674381062650275,-0.040995069062650276
2026-04-10_18-33-52,open_floor_validation_only,81428,0.0,-0.051312681,0.011902133,0.011902133,0.003745137238500028,0.008156995761499973
2026-04-10_18-33-52,open_floor_validation_only,81456,0.0,0.450818539,-0.005854983,0.005854983,0.022969283641741597,0.017114300641741596
2026-04-10_18-33-52,open_floor_validation_only,81468,-0.002878497,0.199142069,-0.018781403,0.018781403,0.012301563494619874,-0.006479839505380124
2026-04-10_18-33-52,open_floor_validation_only,81511,0.002884152,-0.100181893,-0.016465779,-0.016465779,0.00668207775926594,-0.02314785675926594
2026-04-10_18-33-52,open_floor_validation_only,81523,0.002881321,-0.542448342,-0.043744615,-0.043744615,0.024118609313716975,-0.06786322431371697
2026-04-10_18-33-52,open_floor_validation_only,81590,0.0,0.513126791,-0.006428052,0.006428052,0.024380349906627137,0.017952297906627137
2026-04-10_18-33-52,open_floor_validation_only,81606,-0.002901251,0.174707457,-0.018620441,0.018620441,0.011000791086099871,-0.00761964991390013
2026-04-10_18-33-52,open_floor_validation_only,81612,-0.002898387,0.193033427,-0.029960975,0.029960975,0.011978225241491783,-0.017982749758508217
2026-04-10_18-33-52,open_floor_validation_only,81675,0.0,-0.598647892,-0.039345254,-0.039345254,0.02561986581392097,-0.06496511981392097
2026-04-10_18-33-52,open_floor_validation_only,81723,-0.011616484,0.27488935,0.010662728,-0.010662728,0.012335607141235197,0.0229983351412352
2026-04-10_18-33-52,open_floor_validation_only,81727,0.005813993,0.361632198,0.002048341,-0.002048341,0.018060765866705786,0.020109106866705785
2026-04-10_18-33-52,open_floor_validation_only,81760,-0.002898387,0.193033427,-0.013232884,0.013232884,0.011978225241491783,-0.0012546587585082168
2026-04-10_18-33-52,open_floor_validation_only,81776,0.0,0.254119933,0.008017709,-0.008017709,0.015704587767321327,0.02372229676732133
2026-04-10_18-33-52,open_floor_validation_only,81805,0.008695163,-0.262672067,-0.026016792,-0.026016792,0.013089921186485885,-0.039106713186485884
2026-04-10_18-33-52,open_floor_validation_only,81830,0.008652456,-0.571769834,-0.034321685,-0.034321685,0.021321144430364303,-0.055642829430364305
2026-04-10_18-33-52,open_floor_validation_only,81846,0.005813993,-0.142942458,-0.006637397,-0.006637397,0.008550069755910378,-0.015187466755910378
2026-04-10_18-33-52,open_floor_validation_only,81854,0.014534982,-0.097738437,0.006510607,0.006510607,0.0045489950119753176,0.0019616119880246823
2026-04-10_18-33-52,open_floor_validation_only,81879,0.017390326,0.318871647,0.014416741,-0.014416741,0.011583596839547386,0.02600033783954739
2026-04-10_18-33-52,open_floor_validation_only,81880,0.008643964,0.361632198,0.032152091,-0.032152091,0.016594529846673763,0.04874662084667376
2026-04-10_18-33-52,open_floor_validation_only,81888,0.005768304,0.585208893,0.018378988,-0.018378988,0.02330171411238111,0.041680702112381104
