step_id,sample_offset,master_time_us,phase_id,repeat_index,amplitude,direction,direction_sign,left_command,right_command,gyro_raw_radps,gyro_fan_estimate_radps,gyro_fan_filtered_radps,gyro_directional_raw_baseline_removed_radps,gyro_directional_filtered_baseline_removed_radps,accel_x_raw_mps2,accel_x_fan_estimate_mps2,accel_x_fan_filtered_mps2,accel_y_raw_mps2,accel_y_fan_estimate_mps2,accel_y_fan_filtered_mps2,left_encoder_velocity_mps,right_encoder_velocity_mps,imu_status,mode_flags,saturation_flags
84,103,107811349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.183802605,0.004355846,-5.188158451,5.184910307,5.189636278,2.140169144,-0.264690456,2.404859600,-1.276920199,-0.296778544,-0.980141656,-0.234885305,0.193780378,3,4,0
84,104,107812349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.200906277,-0.021760087,-5.179146190,5.202013979,5.180624018,2.511056423,-0.238919970,2.749976393,-0.575823188,-0.030588802,-0.545234386,-0.258373827,0.164419711,3,4,0
84,105,107813349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.180137157,-0.030607441,-5.149529717,5.181244860,5.151007545,2.774266958,-0.025221250,2.799488208,-0.264756262,0.258500217,-0.523256479,-0.229013175,0.140931189,7,4,0
84,106,107814349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.180137157,-0.014522607,-5.165614550,5.181244860,5.167092378,3.008763552,0.231794114,2.776969438,-0.305434227,0.332053469,-0.637487696,-0.223141029,0.129186913,3,4,0
84,107,107815349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.249775887,0.013971111,-5.263746998,5.250883589,5.265224825,2.977656603,0.293070669,2.684585934,-0.590180099,0.139099015,-0.729279114,-0.229013175,0.123314783,3,4,0
84,108,107816349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.325523376,0.030793511,-5.356316887,5.326631079,5.357794715,2.800587893,0.096090081,2.704497812,-0.602144241,-0.165917849,-0.436226392,-0.229013175,0.140931189,3,4,0
84,109,107817349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.386609554,0.022072364,-5.408681918,5.387717256,5.410159746,2.807766438,-0.161648743,2.969415180,-0.458574861,-0.341063340,-0.117511522,-0.258373827,0.158547580,3,4,0
84,110,107818349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.411044121,-0.004183869,-5.406860252,5.412151823,5.408338080,3.082941294,-0.279117513,3.362058806,-0.214506969,-0.235785956,0.021278987,-0.264245957,0.182036117,3,4,0
84,111,107819349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.418375015,-0.026928230,-5.391446785,5.419482717,5.392924613,3.420329094,-0.191268139,3.611597232,-0.051795021,0.066636948,-0.118431969,-0.252501696,0.193780378,3,4,0
84,112,107820349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.396383286,-0.028227804,-5.368155482,5.397490988,5.369633310,3.501684904,0.058183772,3.443501132,-0.298255771,0.310062151,-0.608317922,-0.246629566,0.187908247,3,4,0
84,113,107821349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.407379150,-0.006234373,-5.401144778,5.408486853,5.402622606,3.169082880,0.279556922,2.889525958,-0.776820302,0.298412557,-1.075232859,-0.258373827,0.211396784,3,4,0
84,114,107822349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.457469940,0.021260435,-5.478730375,5.458577642,5.480208203,2.621126175,0.255542069,2.365584106,-1.406132698,0.048668199,-1.454800897,-0.258373827,0.199652508,3,4,0
84,115,107823349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.552764893,0.030907858,-5.583672751,5.553872595,5.585150578,2.412950754,0.013575059,2.399375695,-1.442025065,-0.242411487,-1.199613578,-0.258373827,0.187908247,3,4,0
84,116,107824349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.661499023,0.015189091,-5.676688115,5.662606726,5.678165943,2.657018423,-0.216906111,2.873924534,-0.925175250,-0.340189585,-0.584985665,-0.252501696,0.176163971,3,4,0
84,117,107825349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.760458946,-0.012382841,-5.748076106,5.761566648,5.749553934,3.109261990,-0.274539977,3.383801966,-0.355683476,-0.155689477,-0.199993999,-0.270118117,0.176163971,3,4,0
84,118,107826349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.816658497,-0.030052323,-5.786606174,5.817766199,5.788084001,3.355722666,-0.127903278,3.483625944,0.235343695,0.158041449,0.077302246,-0.281862378,0.187908247,3,4,0
84,119,107827349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.842314720,-0.023600827,-5.818713893,5.843422422,5.820191721,3.157118559,0.139521287,3.017597271,0.101345628,0.337039307,-0.235693678,-0.287734509,0.199652508,3,4,0
84,120,107828349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.885075569,0.002596129,-5.887671698,5.886183271,5.889149526,2.482342243,0.303171133,2.179171110,-0.831855237,0.242062236,-1.073917473,-0.264245957,0.229013175,3,4,0
84,121,107829349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.975483418,0.026818045,-6.002301462,5.976591120,6.003779290,1.620926380,0.196757152,1.424169228,-1.889482856,-0.045788533,-1.843694323,-0.246629566,0.223141029,7,4,0
84,122,107830349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.114760876,0.028579294,-6.143340170,6.115868578,6.144817998,0.776259959,-0.067101570,0.843361529,-1.956481934,-0.300471791,-1.656010143,-0.246629566,0.223141029,3,4,0
84,123,107831349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.177069664,0.007184115,-6.184253779,6.178177366,6.185731607,0.034485020,-0.255684539,0.290169559,-0.733749509,-0.312031024,-0.421718484,-0.264245957,0.193780378,3,4,0
84,124,107832349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.212499619,-0.019636570,-6.192863049,6.213607321,6.194340877,-0.003800141,-0.250971062,0.247170921,0.424376696,-0.063100208,0.487476904,-0.287734509,0.182036117,3,4,0
84,125,107833349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.174625874,-0.030871001,-6.143754872,6.175733576,6.145232700,-0.432115406,-0.052393981,-0.379721424,1.204436898,0.236307667,0.968129231,-0.293606639,0.140931189,3,4,0
84,126,107834349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.115983009,-0.017060075,-6.098922935,6.117090712,6.100400763,-0.846073687,0.211211965,-1.057285652,1.266650200,0.337716348,0.928933852,-0.328839421,0.164419711,3,4,0
84,127,107835349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.117204189,0.011241459,-6.128445648,6.118311891,6.129923476,-0.819752634,0.300088952,-1.119841585,0.855084836,0.167324360,0.687760477,-0.328839421,0.187908247,3,4,0
84,128,107836349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.109874249,0.030197968,-6.140072216,6.110981951,6.141550044,-1.903701305,0.122939960,-2.026641265,0.426769525,-0.137193798,0.563963322,-0.334711552,0.229013175,3,4,0
84,129,107837349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.146526337,0.024030299,-6.170556636,6.147634039,6.172034464,-2.808188438,-0.139874840,-2.668313598,-0.123579696,-0.335230277,0.211650581,-0.328839421,0.211396784,3,4,0
84,130,107838349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.134308815,-0.001328143,-6.132980672,6.135416517,6.134458500,-2.877580166,-0.276382814,-2.601197352,-0.422682494,-0.258643212,-0.164039282,-0.328839421,0.229013175,3,4,0
84,131,107839349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.140417576,-0.025406389,-6.115011187,6.141525278,6.116489014,-2.305695534,-0.209123834,-2.096571699,-0.446610749,0.034307916,-0.480918665,-0.317095160,0.205524653,3,4,0
84,132,107840349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.177069664,-0.029287070,-6.147782594,6.178177366,6.149260422,-1.386851668,0.030090857,-1.416942526,-0.504038513,0.295374011,-0.799412523,-0.328839421,0.205524653,3,4,0
84,133,107841349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.222273350,-0.009107957,-6.213165392,6.223381052,6.214643220,-1.188247442,0.266030363,-1.454277805,-0.695464373,0.312391011,-1.007855384,-0.334711552,0.199652508,3,4,0
84,134,107842349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.245486259,0.018982954,-6.264469213,6.246593962,6.265947041,-1.267210484,0.270748055,-1.537958539,-1.087887287,0.079772835,-1.167660122,-0.334711552,0.205524653,3,4,0
84,135,107843349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.370102882,0.031147265,-6.401250147,6.371210585,6.402727975,-0.913072765,0.041365566,-0.954438331,-1.329562426,-0.218542111,-1.111020315,-0.305350900,0.193780378,3,4,0
84,136,107844349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.455624104,0.017650305,-6.473274408,6.456731806,6.474752236,-0.324438363,-0.200111519,-0.124326844,-1.664557457,-0.343557146,-1.321000311,-0.287734509,0.199652508,3,4,0
84,137,107845349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.537479877,-0.009710955,-6.527768922,6.538587580,6.529246750,0.034485020,-0.278203452,0.312688472,-1.798555493,-0.184285782,-1.614269712,-0.293606639,0.211396784,7,4,0
84,138,107846349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.541144848,-0.029252216,-6.511892631,6.542252550,6.513370459,0.575262904,-0.150705694,0.725968598,-1.248206377,0.128524671,-1.376731048,-0.287734509,0.199652508,3,4,0
84,139,107847349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.541144848,-0.025385272,-6.515759576,6.542252550,6.517237404,1.230896473,0.112953474,1.117942999,-0.836640894,0.330884118,-1.167525013,-0.287734509,0.217268914,3,4,0
84,140,107848349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.532592773,-0.000379751,-6.532213023,6.533700476,6.533690851,1.458214521,0.298163634,1.160050887,-0.475324631,0.263242650,-0.738567281,-0.287734509,0.211396784,3,4,0
84,141,107849349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.549696922,0.025179389,-6.574876311,6.550804624,6.576354139,1.539570570,0.218476979,1.321093591,-0.078116074,-0.014113012,-0.064003062,-0.305350900,0.240757436,3,4,0
84,142,107850349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.546031952,0.029622042,-6.575653994,6.547139654,6.577131822,2.465592861,-0.040666372,2.506259233,0.532053769,-0.283396699,0.815450468,-0.311223030,0.223141029,3,4,0
84,143,107851349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.580240250,0.009955207,-6.590195456,6.581347952,6.591673284,3.508863688,-0.244640676,3.753504364,1.068045974,-0.324430261,1.392476234,-0.317095160,0.223141029,3,4,0
84,144,107852349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.526484013,-0.017345505,-6.509138508,6.527591715,6.510616336,3.523220301,-0.260960283,3.784180584,0.986689985,-0.095067377,1.081757362,-0.322967291,0.252501696,3,4,0
84,145,107853349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.516710281,-0.030863089,-6.485847193,6.517817984,6.487325020,3.451435566,-0.078770660,3.530206226,0.563160419,0.211943508,0.351216912,-0.305350900,0.240757436,3,4,0
84,146,107854349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.536258221,-0.019437843,-6.516820378,6.537365923,6.518298206,3.396400690,0.188722221,3.207678469,-0.145115107,0.340441960,-0.485557067,-0.287734509,0.246629566,3,4,0
84,147,107855349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.582684040,0.008409603,-6.591093643,6.583791742,6.592571471,3.068583965,0.304132342,2.764451623,-0.793570101,0.194102447,-0.987672548,-0.317095160,0.281862378,3,4,0
84,148,107856349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.624222755,0.029327567,-6.653550323,6.625330458,6.655028150,2.499092102,0.148918271,2.350173831,-0.331755280,-0.107335090,-0.224420191,-0.293606639,0.252501696,3,4,0
84,149,107857349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.657209396,0.025781455,-6.682990852,6.658317099,6.684468679,2.238274813,-0.116679928,2.354954741,0.962761760,-0.326409753,1.289171513,-0.299478769,0.234885305,3,4,0
84,150,107858349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.679200649,0.001542281,-6.680742930,6.680308351,6.682220758,2.161704540,-0.271522273,2.433226814,1.429362059,-0.279128809,1.708490867,-0.334711552,0.223141029,3,4,0
84,151,107859349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.671869755,-0.023667300,-6.648202455,6.672977457,6.649680283,2.269381285,-0.225106365,2.494487650,1.027367949,0.001616871,1.025751079,-0.340583682,0.211396784,3,4,0
84,152,107860349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.695083141,-0.030084334,-6.664998807,6.696190844,6.666476635,2.223917723,0.002048025,2.221869698,0.524875224,0.278022686,0.246852538,-0.322967291,0.223141029,3,4,0
84,153,107861349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.792821407,-0.011893668,-6.780927739,6.793929110,6.782405567,1.338573456,0.249935205,1.088638251,-0.161864877,0.323679013,-0.485543890,-0.287734509,0.187908247,7,4,0
84,154,107862349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.860016346,0.016530711,-6.876547057,6.861124048,6.878024885,0.108662531,0.283358086,-0.174695555,-0.774427414,0.110161408,-0.884588822,-0.270118117,0.170291841,3,4,0
84,155,107863349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.855129242,0.031106936,-6.886236178,6.856236944,6.887714006,-1.037499547,0.069111886,-1.106611433,-0.315005511,-0.192810494,-0.122195017,-0.299478769,0.176163971,3,4,0
84,156,107864349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.850242615,0.019963083,-6.870205697,6.851350317,6.871683525,-1.559134841,-0.181541757,-1.377593084,0.953190446,-0.343820737,1.297011183,-0.322967291,0.187908247,3,4,0
84,157,107865349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.734178066,-0.006954543,-6.727223523,6.735285768,6.728701351,-2.169304609,-0.279719930,-1.889584680,1.572931647,-0.211201522,1.784133170,-0.322967291,0.199652508,3,4,0
84,158,107866349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.605896473,-0.028199693,-6.577696780,6.607004175,6.579174607,-2.817759752,-0.171975963,-2.645783790,1.563360214,0.097785664,1.465574551,-0.328839421,0.211396784,3,4,0
84,159,107867349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.522819042,-0.026938389,-6.495880653,6.523926744,6.497358481,-2.939793587,0.085588732,-3.025382319,1.348006248,0.321796016,1.026210233,-0.311223030,0.211396784,3,4,0
84,160,107868349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.454401970,-0.003348635,-6.451053335,6.455509672,6.452531162,-2.930222511,0.290191730,-3.220414242,0.467447490,0.282165516,0.185281974,-0.299478769,0.223141029,3,4,0
84,161,107869349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.476393223,0.023309057,-6.499702280,6.477500925,6.501180108,-2.872794390,0.238242688,-3.111037078,-0.654786348,0.017636327,-0.672422675,-0.317095160,0.234885305,3,4,0
84,162,107870349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.563136101,0.030403148,-6.593539249,6.564243803,6.595017077,-2.741189480,-0.013543392,-2.727646088,-0.640429378,-0.263854296,-0.376575081,-0.311223030,0.205524653,3,4,0
84,163,107871349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.590013981,0.012645345,-6.602659326,6.591121683,6.604137154,-2.351159096,-0.231606586,-2.119552509,0.077417403,-0.333869494,0.411286897,-0.311223030,0.223141029,3,4,0
84,164,107872349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.566801071,-0.014906212,-6.551894859,6.567908773,6.553372687,-1.870201826,-0.268851279,-1.601350547,0.663658917,-0.126190793,0.789849709,-0.311223030,0.211396784,3,4,0
84,165,107873349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.530149460,-0.030585204,-6.499564256,6.531257162,6.501042084,-1.508885503,-0.104136080,-1.404749423,1.036939263,0.185617828,0.851321435,-0.317095160,0.193780378,3,4,0
84,166,107874349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.516710281,-0.021634966,-6.495075316,6.517817984,6.496553144,-1.236103773,0.164588168,-1.400691941,0.771335959,0.340194038,0.431141921,-0.317095160,0.187908247,3,4,0
84,167,107875349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.499606133,0.005502204,-6.505108336,6.500713835,6.506586164,-0.898715854,0.305145665,-1.203861518,0.352592021,0.219209006,0.133383016,-0.317095160,0.182036117,3,4,0
84,168,107876349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.539923191,0.028189278,-6.568112469,6.541030893,6.569590297,-0.503900111,0.173742337,-0.677642448,0.285593003,-0.076602729,0.362195732,-0.322967291,0.187908247,3,4,0
84,169,107877349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.546031952,0.027309218,-6.573341169,6.547139654,6.574818997,-0.159333616,-0.092219342,-0.067114275,0.309521228,-0.314695889,0.624217117,-0.317095160,0.205524653,7,4,0
84,170,107878349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.546031952,0.004403322,-6.550435274,6.547139654,6.551913102,0.589619875,-0.264557275,0.854177150,0.484197259,-0.297055439,0.781252698,-0.287734509,0.234885305,3,4,0
84,171,107879349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.559470654,-0.021726167,-6.537744486,6.560578356,6.539222314,1.757317424,-0.239137471,1.996454895,0.498554230,-0.031133476,0.529687705,-0.293606639,0.223141029,3,4,0
84,172,107880349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.533814430,-0.030614057,-6.503200373,6.534922132,6.504678201,2.546948671,-0.025679409,2.572628080,0.608624041,0.258149187,0.350474854,-0.275990248,0.252501696,3,4,0
84,173,107881349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.493497372,-0.014566086,-6.478931285,6.494605074,6.480409113,2.846051455,0.231468066,2.614583388,0.541625023,0.332171626,0.209453397,-0.311223030,0.246629566,3,4,0
84,174,107882349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.469062805,0.013926595,-6.482989400,6.470170507,6.484467228,2.666589975,0.293211567,2.373378409,0.565553248,0.139580034,0.425973214,-0.328839421,0.246629566,3,4,0
84,175,107883349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.498383999,0.030785864,-6.529169863,6.499491701,6.530647691,2.898693800,0.096543186,2.802150614,0.508125484,-0.165449800,0.673575284,-0.322967291,0.240757436,3,4,0
84,176,107884349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.624222755,0.022106594,-6.646329349,6.625330458,6.647807177,3.484935284,-0.161298253,3.646233537,0.539232194,-0.340991005,0.880223199,-0.322967291,0.246629566,3,4,0
84,177,107885349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.655987263,-0.004136523,-6.651850739,6.657094965,6.653328567,3.688325405,-0.279089441,3.967414846,0.924476624,-0.236185232,1.160661856,-0.305350900,0.252501696,3,4,0
84,178,107886349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.668204784,-0.026904722,-6.641300062,6.669312487,6.642777890,3.858215809,-0.191580591,4.049796400,0.723479509,0.066102719,0.657376791,-0.311223030,0.258373827,3,4,0
84,179,107887349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.676756859,-0.028247565,-6.648509293,6.677864561,6.649987121,4.054427147,0.057716633,3.996710514,0.371734619,0.309839835,0.061894784,-0.317095160,0.275990248,3,4,0
84,180,107888349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.740286827,-0.006282844,-6.734003983,6.741394529,6.735481811,3.827108860,0.279353474,3.547755386,-0.118794046,0.298666924,-0.417460970,-0.317095160,0.246629566,3,4,0
84,181,107889349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.783047676,0.021224026,-6.804271702,6.784155378,6.805749530,2.590019464,0.255815781,2.334203683,-0.386790186,0.049191073,-0.435981260,-0.299478769,0.229013175,3,4,0
84,182,107890349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.873455524,0.030914124,-6.904369649,6.874563227,6.905847477,1.386430025,0.014037172,1.372392853,0.500947058,-0.242030134,0.742977192,-0.299478769,0.211396784,3,4,0
84,183,107891349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.831916809,0.015231211,-6.847148020,6.833024511,6.848625848,0.704475343,-0.216641233,0.921116576,1.333649278,-0.340271085,1.673920363,-0.317095160,0.199652508,3,4,0
84,184,107892349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.775717258,-0.012339123,-6.763378135,6.776824961,6.764855963,0.041663479,-0.274618598,0.316282077,1.316899657,-0.156178422,1.473078079,-0.328839421,0.193780378,3,4,0
84,185,107893349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.780603886,-0.030041103,-6.750562783,6.781711588,6.752040611,-0.604398668,-0.128295068,-0.476103600,1.273828864,0.157560972,1.116267892,-0.293606639,0.193780378,7,4,0
84,186,107894349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.699969769,-0.023632386,-6.676337383,6.701077471,6.677815211,-1.616562724,0.139086594,-1.755649318,1.144616246,0.336961001,0.807655246,-0.287734509,0.187908247,3,4,0
84,187,107895349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.554583549,0.002546625,-6.557130174,6.555691252,6.558608002,-2.676583052,0.303112347,-2.979695399,0.814406753,0.242432783,0.571973969,-0.305350900,0.182036117,3,4,0
84,188,107896349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.539923191,0.026792715,-6.566715906,6.541030893,6.568193734,-3.186254501,0.197133794,-3.383388295,0.735443652,-0.045262673,0.780706325,-0.317095160,0.182036117,3,4,0
84,189,107897349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.505714893,0.028598762,-6.534313656,6.506822596,6.535791484,-2.927829504,-0.066667796,-2.861161708,0.795264184,-0.300208349,1.095472534,-0.287734509,0.211396784,3,4,0
84,190,107898349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.437297821,0.007230835,-6.444528656,6.438405523,6.446006484,-2.332016468,-0.255517056,-2.076499412,0.938833475,-0.312261395,1.251094870,-0.287734509,0.223141029,3,4,0
84,191,107899349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.351776600,-0.019599706,-6.332176894,6.352884302,6.333654722,-2.233910799,-0.251154562,-1.982756237,1.410219550,-0.063638293,1.473857843,-0.305350900,0.205524653,3,4,0
84,192,107900349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.218607903,-0.030873093,-6.187734810,6.219715605,6.189212637,-2.090341568,-0.052840740,-2.037500828,1.532253623,0.235918839,1.296334784,-0.328839421,0.211396784,3,4,0
84,193,107901349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.158743382,-0.017101073,-6.141642308,6.159851084,6.143120136,-1.470600367,0.210852059,-1.681452425,1.027367949,0.337785978,0.689581971,-0.317095160,0.182036117,3,4,0
84,194,107902349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.184399605,0.011195026,-6.195594631,6.185507307,6.197072458,-0.903501511,0.300180925,-1.203682435,0.615802526,0.167783160,0.448019366,-0.270118117,0.193780378,3,4,0
84,195,107903349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.244264126,0.030185698,-6.274449823,6.245371828,6.275927651,-0.410579979,0.123380861,-0.533960840,0.276021659,-0.136704734,0.412726393,-0.275990248,0.182036117,3,4,0
84,196,107904349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.247929573,0.024061228,-6.271990801,6.249037275,6.273468629,0.292909890,-0.139499498,0.432409388,0.072631761,-0.335107523,0.407739285,-0.252501696,0.199652508,0,4,0
84,197,107905349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.258924961,-0.001280356,-6.257644605,6.260032663,6.259122433,1.173468709,-0.276319176,1.449787885,0.608624041,-0.259004627,0.867628668,-0.264245957,0.187908247,0,4,0
84,198,107906349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.258924961,-0.025379145,-6.233545816,6.260032663,6.235023644,1.783638477,-0.209405800,1.993044277,1.723679423,0.033765197,1.689914227,-0.299478769,0.170291841,0,4,0
84,199,107907349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.245486259,-0.029302524,-6.216183736,6.246593962,6.217661564,2.018135071,0.029622312,1.988512759,2.539632320,0.295106288,2.244526032,-0.264245957,0.146803319,0,4,0
84,200,107908349,20,2,0.700,CCW,-1,-0.700000,0.700000,-6.095213413,-0.009155178,-6.086058235,6.096321115,6.087536063,2.018135071,0.265782652,1.752352419,2.539632320,0.312601512,2.227030808,-0.258373827,0.152675450,0,4,0
84,201,107909349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.976705551,0.018943454,-5.995649005,5.977813253,5.997126833,1.955921650,0.270979984,1.684941666,2.077817202,0.080285894,1.997531308,-0.240757436,0.170291841,0,4,0
84,202,107910349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.942497253,0.031148891,-5.973646145,5.943604956,5.975123973,2.109062195,0.041829106,2.067233089,1.491575480,-0.218127881,1.709703360,-0.258373827,0.176163971,1,4,0
84,203,107911349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.937610149,0.017690127,-5.955300276,5.938717852,5.956778104,2.704874992,-0.199816310,2.904691303,1.458076119,-0.343586985,1.801663105,-0.264245957,0.205524653,1,4,0
84,204,107912349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.853310585,-0.009665645,-5.843644940,5.854418287,5.845122768,3.037477493,-0.278246331,3.315723824,1.958176017,-0.184748871,2.142924888,-0.240757436,0.223141029,1,4,0
84,205,107913349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.748241901,-0.029236718,-5.719005184,5.749349604,5.720483012,3.331794739,-0.151073152,3.482867891,2.465454578,0.128021614,2.337432964,-0.252501696,0.234885305,3,4,0
84,206,107914349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.655390263,-0.025413091,-5.629977172,5.656497965,5.631454999,3.669182539,0.112503118,3.556679421,2.156780243,0.330756539,1.826023704,-0.240757436,0.229013175,3,4,0
84,207,107915349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.591860771,-0.000429367,-5.591431404,5.592968473,5.592909232,3.669182539,0.298054839,3.371127700,1.565753102,0.263577010,1.302176092,-0.258373827,0.193780378,3,4,0
84,208,107916349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.626069069,0.025150071,-5.651219140,5.627176771,5.652696968,3.264795542,0.218823109,3.045972432,1.127866507,-0.013583713,1.141450220,-0.270118117,0.176163971,3,4,0
84,209,107917349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.670051098,0.029637232,-5.699688329,5.671158800,5.701166157,2.556519985,-0.040219343,2.596739328,1.288185596,-0.283090722,1.571276318,-0.275990248,0.140931189,3,4,0
84,210,107918349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.660277367,0.010000771,-5.670278138,5.661385069,5.671755966,1.888922572,-0.244439603,2.133362175,1.752393126,-0.324612093,2.077005219,-0.234885305,0.152675450,3,4,0
84,211,107919349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.692042351,-0.017306009,-5.674736341,5.693150053,5.676214169,1.680747151,-0.261109078,1.941856230,2.058674574,-0.095593838,2.154268412,-0.246629566,0.164419711,3,4,0
84,212,107920349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.671272755,-0.030860662,-5.640412092,5.672380457,5.641889920,1.546748996,-0.079202274,1.625951269,1.592074156,0.211520207,1.380553949,-0.229013175,0.170291841,3,4,0
